County,X1.22.20,X1.23.20,X1.24.20,X1.25.20,X1.26.20,X1.27.20,X1.28.20,X1.29.20,X1.30.20,X1.31.20,X2.1.20,X2.2.20,X2.3.20,X2.4.20,X2.5.20,X2.6.20,X2.7.20,X2.8.20,X2.9.20,X2.10.20,X2.11.20,X2.12.20,X2.13.20,X2.14.20,X2.15.20,X2.16.20,X2.17.20,X2.18.20,X2.19.20,X2.20.20,X2.21.20,X2.22.20,X2.23.20,X2.24.20,X2.25.20,X2.26.20,X2.27.20,X2.28.20,X2.29.20,X3.1.20,X3.2.20,X3.3.20,X3.4.20,X3.5.20,X3.6.20,X3.7.20,X3.8.20,X3.9.20,X3.10.20,X3.11.20,X3.12.20,X3.13.20,X3.14.20,X3.15.20,X3.16.20,X3.17.20,X3.18.20,X3.19.20,X3.20.20,X3.21.20,X3.22.20,X3.23.20,X3.24.20,X3.25.20,X3.26.20,X3.27.20,X3.28.20,X3.29.20,X3.30.20,X3.31.20,X4.1.20,X4.2.20,X4.3.20,X4.4.20,X4.5.20,X4.6.20,X4.7.20,X4.8.20,X4.9.20,X4.10.20,X4.11.20,X4.12.20,X4.13.20,X4.14.20,X4.15.20,X4.16.20,X4.17.20,X4.18.20,X4.19.20,X4.20.20,X4.21.20,X4.22.20,X4.23.20,X4.24.20,X4.25.20,X4.26.20,X4.27.20,X4.28.20,X4.29.20,X4.30.20,X5.1.20,X5.2.20,X5.3.20,X5.4.20,X5.5.20,X5.6.20,X5.7.20,X5.8.20,X5.9.20,X5.10.20,X5.11.20,X5.12.20,X5.13.20,X5.14.20,X5.15.20,X5.16.20,X5.17.20,X5.18.20,X5.19.20,X5.20.20,X5.21.20,X5.22.20,X5.23.20,X5.24.20,X5.25.20,X5.26.20,X5.27.20,X5.28.20,X5.29.20,X5.30.20,X5.31.20,X6.1.20,X6.2.20,X6.3.20,X6.4.20,X6.5.20,X6.6.20,X6.7.20,X6.8.20,X6.9.20,X6.10.20,X6.11.20,X6.12.20,X6.13.20,X6.14.20,X6.15.20,X6.16.20,X6.17.20,X6.18.20,X6.19.20,X6.20.20,X6.21.20,X6.22.20,X6.23.20,X6.24.20,X6.25.20,X6.26.20,X6.27.20,X6.28.20,X6.29.20,X6.30.20,X7.1.20,X7.2.20,X7.3.20,X7.4.20,X7.5.20
Niagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,9,10,12,14,23,33,38,41,41,46,91,94,101,116,120,126,155,155,156,167,194,194,216,229,229,227,234,246,255,260,268,295,332,344,368,378,386,401,420,440,457,474,493,508,549,588,605,627,643,655,671,690,710,743,770,792,818,845,858,880,897,927,941,955,965,972,984,1008,1020,1037,1046,1048,1067,1085,1099,1109,1112,1116,1125,1129,1136,1143,1154,1166,1169,1171,1177,1183,1185,1188,1192,1193,1195,1199,1203,1213,1223,1226,1228,1234,1237,1248,1262,1277,1284
Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,10,10,13,13,23,26,34,34,50,61,71,80,95,100,118,125,158,172,181,195,206,229,246,249,261,268,275,279,284,301,317,323,364,384,397,411,422,439,451,474,489,550,574,579,609,620,638,660,669,676,686,698,713,751,760,772,785,802,817,828,864,878,905,917,929,959,988,1006,1027,1036,1049,1058,1069,1077,1127,1143,1170,1185,1203,1216,1237,1253,1273,1280,1301,1307,1332,1357,1378,1393,1416,1421,1445,1479,1520,1547,1586,1616,1627,1642,1672,1708,1725,1742
Onondaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,13,34,45,53,60,81,111,123,146,194,228,249,277,301,322,349,364,377,397,422,422,456,456,494,520,537,563,579,598,598,637,646,646,667,600,639,664,692,726,742,782,832,860,903,952,971,1002,1056,1115,1169,1218,1265,1287,1308,1395,1423,1440,1469,1501,1520,1665,1718,1771,1828,1904,1953,1981,2012,2033,2054,2092,2133,2170,2197,2228,2256,2295,2329,2375,2392,2408,2427,2433,2454,2474,2498,2519,2531,2545,2558,2615,2634,2644,2666,2675,2702,2734,2751,2782,2791,2816,2822,2842,2863,2897,2909,2928,2949
Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,9,11,14,16,18,20,20,24,26,28,31,32,32,33,39,43,51,56,57,57,61,62,65,67,69,70,71,72,73,73,73,82,84,86,90,90,90,91,92,95,96,97,99,101,104,104,106,107,107,109,129,133,139,146,148,152,170,176,180,182,184,185,195,198,201,205,206,207,208,209,215,218,219,220,221,221,222,222,229,230,230,233,233,234,234,235,239,239,240,242,242,246,248,252,254,256,257,259,265,268,275,278,280
Orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,11,15,32,51,84,163,247,389,498,638,751,910,1101,1247,1435,1556,1756,1993,2397,2741,3187,3533,3829,4075,4309,4532,4847,5027,5598,5830,5830,6266,6514,6514,6514,6514,7029,7152,6816,7155,7973,8106,8238,8374,8488,8650,8751,8910,8967,9015,9144,9215,9328,9402,9486,9543,9584,9632,9693,9771,9825,9879,9943,9965,9988,10043,10092,10142,10197,10225,10244,10277,10292,10325,10361,10389,10406,10422,10449,10460,10471,10484,10508,10514,10523,10533,10541,10550,10558,10563,10571,10573,10580,10599,10604,10620,10638,10648,10654,10666,10669,10679,10698,10710,10713,10716,10723,10730,10744,10759,10766,10775
Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,6,6,10,11,13,15,16,22,24,24,25,26,31,33,34,34,41,46,46,53,56,59,60,75,80,80,80,85,89,92,93,97,97,99,103,108,121,122,126,130,133,142,145,147,163,167,167,168,171,174,175,196,202,205,208,210,212,216,228,229,236,241,246,247,247,254,255,256,257,259,260,260,261,267,268,268,270,271,274,275,276,276,277,277,279,279,280,281,281,281,281,282,282,282,282
Oswego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,9,10,15,15,20,23,28,28,32,34,34,34,36,36,37,42,42,42,42,44,45,45,47,52,52,52,49,51,57,61,61,63,63,63,64,66,66,67,68,70,70,72,75,75,75,76,76,78,80,83,84,84,89,90,92,96,99,100,104,104,105,107,108,108,109,110,110,112,112,112,114,115,115,115,115,119,120,122,122,126,139,139,144,167,169,173,173,179,188,191,192,194,195,196,197,201,206,206,206,206
Otsego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,17,17,19,21,21,26,29,29,34,38,39,41,43,43,43,44,44,44,44,47,48,49,49,49,50,50,60,60,62,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,75,75,77,78,78,80,80,80,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,86,86
Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,12,31,31,31,82,84,94,111,131,144,167,167,207,216,252,283,314,345,402,427,456,487,494,507,507,634,634,634,732,732,778,778,807,831,615,619,885,904,925,932,946,970,990,1003,1013,1026,1031,1040,1066,1074,1080,1089,1098,1098,1108,1115,1121,1127,1136,1141,1159,1168,1175,1187,1200,1208,1214,1222,1227,1236,1241,1248,1252,1257,1262,1264,1268,1270,1274,1277,1279,1280,1282,1282,1282,1285,1288,1291,1292,1294,1295,1299,1301,1301,1305,1305,1306,1311,1317,1319,1323,1325,1326,1329,1332,1333,1335,1336
Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rensselaer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,20,20,20,33,33,44,44,51,51,52,54,55,60,67,67,74,74,88,88,102,102,102,102,113,140,140,140,150,164,186,186,186,202,191,198,221,242,246,250,262,287,298,311,322,337,339,347,367,380,407,409,411,416,420,423,428,438,439,444,444,453,456,460,463,463,465,466,466,469,478,486,491,492,493,495,495,497,499,502,503,505,507,508,510,511,513,514,514,515,515,519,521,524,528,533,534,541,549,550,551,553,553,555,556,559,563,565
Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,7,9,10,12,16,22,31,53,101,262,455,592,671,968,1197,1457,1896,2209,2511,2863,3321,3751,4289,4872,5326,5703,5990,6413,6665,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12349,12400,12451,12484,12504,12543,12596,12637,12688,12758,12777,12798,12831,12877,12905,12934,12963,12996,13019,13047,13076,13100,13128,13151,13185,13223,13259,13280,13297,13315,13325,13340,13353,13372,13385,13396,13411,13423,13441,13460,13467,13474,13486,13495,13504,13514,13529,13534,13549,13557,13566,13576,13580,13590,13602,13612,13623,13629,13648
St. Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,12,13,23,34,39,43,52,61,61,61,78,82,82,82,88,89,92,92,93,96,98,105,110,120,123,139,144,156,167,169,170,170,173,176,176,177,178,178,180,181,187,187,187,190,191,192,192,192,192,192,192,192,195,195,195,196,197,197,197,200,201,202,202,204,205,205,206,207,207,209,209,209,209,209,212,214,214,215,215,215,215,215,215,216,216,217,217,217,217,218,218,218,219,219,219,220,222,223,224
Saratoga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,5,9,14,14,21,35,35,35,53,64,73,82,96,102,108,108,122,132,141,141,150,153,155,162,172,182,187,196,201,224,227,231,236,244,251,254,272,277,265,278,320,330,336,343,346,354,358,361,363,367,368,371,374,388,399,402,403,407,410,415,421,423,428,434,436,438,440,448,452,456,461,463,465,468,473,477,480,483,484,489,493,496,501,502,504,511,511,513,514,514,515,517,522,523,526,528,531,533,535,538,538,540,540,546,548,549,549,550,555,561,562,566
Schenectady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,14,14,14,32,32,32,44,55,62,66,72,76,80,85,93,101,110,117,128,138,145,149,167,191,194,199,204,235,237,245,295,295,295,295,336,352,288,297,431,449,457,469,479,501,514,521,527,535,537,551,551,558,571,571,575,581,587,597,603,613,620,629,631,633,638,645,648,658,664,668,673,676,680,686,689,693,696,701,701,706,710,711,712,715,716,717,721,723,725,732,735,737,738,746,749,754,761,770,772,778,781,786,792,799,800,805,816,824,831,834
Schoharie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,3,5,5,6,6,9,9,11,11,11,11,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59
Schuyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
Seneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,9,9,10,12,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,45,45,46,46,46,46,48,49,49,49,49,49,49,50,51,51,51,52,52,54,54,55,55,55,55,56,57,58,58,59,59,60,60,61,61,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,66,69,69,69,69,69,70,70,70,70,71
Steuben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,11,12,13,17,19,19,38,43,46,60,73,75,75,87,92,117,117,147,147,147,151,154,154,181,181,195,195,214,171,171,204,207,209,210,214,216,216,217,218,219,221,223,224,225,226,227,228,229,230,230,231,233,234,235,236,237,238,240,240,240,240,240,241,241,241,241,241,241,242,243,245,246,251,251,251,252,253,254,254,255,255,256,257,257,257,257,261,261,263,263,263,264,264,264,266,266,266,268,268,268,269,270
Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,20,28,33,41,74,97,116,239,459,662,1034,1458,1880,2260,2735,3385,4138,5023,5791,6713,7605,8746,10154,11370,13129,14185,15561,17008,18803,20320,20321,20934,21643,22691,23523,24812,25035,26143,26888,28127,28701,28854,29567,30606,31368,32059,32470,32724,33265,33664,34037,34478,34855,35077,35275,35543,35892,36223,36461,36702,36911,37062,37305,37544,37719,37942,38117,38224,38327,38411,38553,38672,38802,38964,39090,39199,39258,39359,39445,39532,39643,39705,39980,40062,40153,40239,40278,40329,40377,40426,40464,40512,40559,40615,40659,40692,40738,40770,40810,40864,40908,40972,41010,41056,41101,41151,41208,41253,41306,41339,41385,41427,41491,41538,41585,41642
Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,12,12,23,39,53,64,72,88,101,106,121,143,168,193,193,253,270,296,296,318,340,358,380,415,424,437,505,524,537,560,592,592,580,628,689,724,748,769,811,838,880,931,951,976,984,996,1021,1039,1071,1093,1109,1119,1135,1168,1189,1217,1231,1246,1258,1267,1281,1287,1297,1310,1324,1338,1340,1351,1364,1375,1387,1389,1392,1393,1405,1409,1411,1415,1417,1418,1425,1426,1428,1430,1430,1432,1433,1433,1434,1434,1435,1437,1438,1440,1447,1448,1449,1451,1451,1451,1451,1452,1453,1455,1456,1456
Tioga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,7,8,8,8,8,8,8,8,8,15,17,18,19,23,23,24,25,27,30,32,35,37,37,39,40,40,71,71,71,82,84,88,90,90,90,90,92,96,97,99,104,105,107,107,108,108,110,112,113,113,113,114,117,118,121,122,122,122,124,126,126,128,130,130,131,133,133,134,134,134,134,134,135,135,137,137,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,145,146
Tompkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,6,11,11,15,15,16,18,23,32,48,56,70,73,76,80,87,93,95,102,103,105,107,107,108,113,113,113,118,118,119,119,119,119,123,123,119,121,126,126,126,126,127,128,128,128,129,129,129,129,130,131,132,132,132,132,136,136,136,138,139,141,142,145,145,147,149,151,154,154,155,156,157,161,164,164,164,165,165,167,171,171,171,171,171,171,172,173,173,173,173,173,173,173,174,175,175,175,175,175,175,175,176,177,177,177,178,178,178,179
Ulster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,7,8,9,9,9,18,18,18,35,65,78,98,133,146,190,207,222,240,263,290,358,382,398,462,462,530,589,655,716,716,745,845,880,880,960,997,1018,1018,942,976,1166,1190,1219,1230,1252,1279,1298,1327,1341,1354,1357,1383,1416,1429,1440,1450,1454,1465,1481,1495,1511,1537,1552,1557,1565,1571,1584,1595,1606,1617,1632,1638,1645,1658,1663,1678,1685,1691,1696,1701,1704,1711,1714,1718,1721,1724,1726,1729,1734,1739,1741,1741,1742,1744,1746,1749,1750,1754,1756,1757,1760,1765,1768,1773,1778,1778,1781,1782,1790,1815,1825,1834
Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,8,13,18,18,18,18,18,19,20,25,26,31,33,40,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,188,192,192,193,193,199,202,207,217,221,223,227,228,228,232,234,235,235,241,246,249,250,251,251,252,253,254,255,255,255,255,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,261,261,261,262,262,262,263,263,263,263,263,263,263,264,266,268,269
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,6,9,9,9,9,11,12,15,16,18,19,19,20,25,26,31,34,37,40,42,46,48,52,63,65,68,73,80,83,113,127,130,131,134,148,170,184,186,188,188,189,190,201,204,206,210,210,214,215,217,218,219,219,220,221,222,224,225,226,228,228,228,231,232,235,235,235,237,238,238,240,240,240,240,240,240,241,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246
Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,8,11,12,12,15,15,24,27,30,30,32,34,35,39,39,41,42,42,42,48,48,49,49,49,50,50,51,52,53,53,65,65,69,70,70,71,71,73,75,76,78,78,78,79,79,80,81,83,84,89,91,92,96,97,98,103,103,104,107,108,109,110,110,112,113,113,115,116,116,120,121,122,123,124,125,126,126,127,129,131,133,133,134,137,139,141,143,143,143,145,150,154,159,161,162,165,170,174,176,181,183,185
Westchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,19,57,83,98,98,121,148,158,172,178,220,380,538,798,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11567,12351,13081,13723,14294,14294,15887,17004,18077,18729,19313,19786,20191,20947,21828,22476,23179,23803,24306,24656,25276,25959,26633,27231,27664,28007,28245,28626,28970,29232,29626,29884,30097,30240,30426,30708,30905,31087,31294,31384,31472,31611,31792,31943,32097,32224,32323,32402,32517,32673,32767,32881,32968,33049,33107,33186,33293,33349,33429,33481,33552,33633,33691,33767,33854,33924,33954,34000,34035,34076,34106,34175,34253,34290,34327,34358,34385,34409,34455,34486,34521,34557,34581,34597,34642,34700,34748,34780,34798,34838,34866,34912,34980,35020,35043
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,7,7,7,8,8,8,10,14,15,18,22,23,23,27,29,30,31,31,31,32,42,42,44,44,44,44,44,44,41,43,57,59,63,63,65,67,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79,79,79,79,79,80,81,82,82,82,82,82,84,86,86,86,87,87,88,89,89,90,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,96,97
Yates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,6,6,7,8,9,9,10,10,11,11,11,16,17,17,17,17,18,18,18,19,19,19,19,19,20,20,21,21,21,22,22,22,22,23,25,26,34,34,34,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,44,44,45,45,45,46,46,46,46,46,48,48
Out of NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,18,449,0,23,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
