FIPS,State,County,% Adults with Diabetes
5123,Arkansas,St. Francis,18
5125,Arkansas,Saline,13
5127,Arkansas,Scott,18
5129,Arkansas,Searcy,16
5131,Arkansas,Sebastian,12
5133,Arkansas,Sevier,14
5135,Arkansas,Sharp,20
5137,Arkansas,Stone,21
5139,Arkansas,Union,14
5141,Arkansas,Van Buren,15
5143,Arkansas,Washington,9
5145,Arkansas,White,13
5147,Arkansas,Woodruff,27
5149,Arkansas,Yell,14
6000,California,,9
6001,California,Alameda,7
6003,California,Alpine,7
6005,California,Amador,14
6007,California,Butte,10
6009,California,Calaveras,12
6011,California,Colusa,21
6013,California,Contra Costa,9
6015,California,Del Norte,10
6017,California,El Dorado,8
6019,California,Fresno,11
6021,California,Glenn,10
6023,California,Humboldt,9
6025,California,Imperial,9
6027,California,Inyo,9
6029,California,Kern,9
6031,California,Kings,10
6033,California,Lake,13
6035,California,Lassen,20
6037,California,Los Angeles,8
6039,California,Madera,12
6041,California,Marin,5
6043,California,Mariposa,7
6045,California,Mendocino,8
6047,California,Merced,14
6049,California,Modoc,19
6051,California,Mono,6
6053,California,Monterey,8
6055,California,Napa,9
6057,California,Nevada,6
6059,California,Orange,9
6061,California,Placer,7
6063,California,Plumas,11
6065,California,Riverside,9
6067,California,Sacramento,10
6069,California,San Benito,9
6071,California,San Bernardino,9
6073,California,San Diego,7
6075,California,San Francisco,7
6077,California,San Joaquin,10
6079,California,San Luis Obispo,8
6081,California,San Mateo,8
6083,California,Santa Barbara,9
6085,California,Santa Clara,8
6087,California,Santa Cruz,7
6089,California,Shasta,11
6091,California,Sierra,7
6093,California,Siskiyou,13
6095,California,Solano,10
6097,California,Sonoma,7
6099,California,Stanislaus,11
6101,California,Sutter,10
6103,California,Tehama,10
6105,California,Trinity,8
6107,California,Tulare,9
6109,California,Tuolumne,10
6111,California,Ventura,9
6113,California,Yolo,6
6115,California,Yuba,12
8000,Colorado,,6
8001,Colorado,Adams,8
8003,Colorado,Alamosa,6
8005,Colorado,Arapahoe,7
8007,Colorado,Archuleta,5
8009,Colorado,Baca,15
8011,Colorado,Bent,8
8013,Colorado,Boulder,5
8014,Colorado,Broomfield,7
8015,Colorado,Chaffee,7
8017,Colorado,Cheyenne,12
8019,Colorado,Clear Creek,7
8021,Colorado,Conejos,8
8023,Colorado,Costilla,14
8025,Colorado,Crowley,6
8027,Colorado,Custer,7
8029,Colorado,Delta,10
8031,Colorado,Denver,5
8033,Colorado,Dolores,6
8035,Colorado,Douglas,5
8037,Colorado,Eagle,2
8039,Colorado,Elbert,6
8041,Colorado,El Paso,7
8043,Colorado,Fremont,8
8045,Colorado,Garfield,4
8047,Colorado,Gilpin,5
8049,Colorado,Grand,5
8051,Colorado,Gunnison,2
8053,Colorado,Hinsdale,5
8055,Colorado,Huerfano,8
8057,Colorado,Jackson,9
8059,Colorado,Jefferson,6
8061,Colorado,Kiowa,9
8063,Colorado,Kit Carson,9
8065,Colorado,Lake,7
8067,Colorado,La Plata,5
8069,Colorado,Larimer,5
8071,Colorado,Las Animas,10
8073,Colorado,Lincoln,9
8075,Colorado,Logan,11
8077,Colorado,Mesa,8
8079,Colorado,Mineral,6
8081,Colorado,Moffat,8
8083,Colorado,Montezuma,12
8085,Colorado,Montrose,8
8087,Colorado,Morgan,10
8089,Colorado,Otero,12
8091,Colorado,Ouray,7
8093,Colorado,Park,4
8095,Colorado,Phillips,12
8097,Colorado,Pitkin,2
8099,Colorado,Prowers,12
8101,Colorado,Pueblo,10
8103,Colorado,Rio Blanco,4
8105,Colorado,Rio Grande,8
8107,Colorado,Routt,3
8109,Colorado,Saguache,14
8111,Colorado,San Juan,4
8113,Colorado,San Miguel,2
8115,Colorado,Sedgwick,11
8117,Colorado,Summit,3
8119,Colorado,Teller,7
8121,Colorado,Washington,13
8123,Colorado,Weld,7
8125,Colorado,Yuma,9
9000,Connecticut,,9
9001,Connecticut,Fairfield,7
9003,Connecticut,Hartford,10
9005,Connecticut,Litchfield,9
9007,Connecticut,Middlesex,7
9009,Connecticut,New Haven,10
9011,Connecticut,New London,9
9013,Connecticut,Tolland,8
9015,Connecticut,Windham,11
10000,Delaware,,12
10001,Delaware,Kent,13
10003,Delaware,New Castle,11
10005,Delaware,Sussex,13
11000,District of Columbia,,8
11001,District of Columbia,District of Columbia,8
12000,Florida,,11
12001,Florida,Alachua,9
12003,Florida,Baker,16
12005,Florida,Bay,11
12007,Florida,Bradford,12
12009,Florida,Brevard,13
12011,Florida,Broward,9
12013,Florida,Calhoun,17
12015,Florida,Charlotte,13
12017,Florida,Citrus,15
12019,Florida,Clay,11
12021,Florida,Collier,9
12023,Florida,Columbia,15
12027,Florida,DeSoto,15
12029,Florida,Dixie,15
12031,Florida,Duval,12
12033,Florida,Escambia,13
12035,Florida,Flagler,12
12037,Florida,Franklin,12
12039,Florida,Gadsden,20
12041,Florida,Gilchrist,15
12043,Florida,Glades,21
12045,Florida,Gulf,13
12047,Florida,Hamilton,15
12049,Florida,Hardee,16
12051,Florida,Hendry,11
12053,Florida,Hernando,16
12055,Florida,Highlands,16
12057,Florida,Hillsborough,10
12059,Florida,Holmes,14
12061,Florida,Indian River,12
12063,Florida,Jackson,16
12065,Florida,Jefferson,13
12067,Florida,Lafayette,15
12069,Florida,Lake,13
12071,Florida,Lee,11
12073,Florida,Leon,8
12075,Florida,Levy,15
12077,Florida,Liberty,13
12079,Florida,Madison,17
12081,Florida,Manatee,10
12083,Florida,Marion,15
12085,Florida,Martin,9
12086,Florida,Miami-Dade,8
12087,Florida,Monroe,6
12089,Florida,Nassau,11
12091,Florida,Okaloosa,11
12093,Florida,Okeechobee,14
12095,Florida,Orange,9
12097,Florida,Osceola,11
12099,Florida,Palm Beach,10
12101,Florida,Pasco,13
12103,Florida,Pinellas,11
12105,Florida,Polk,15
12107,Florida,Putnam,17
12109,Florida,St. Johns,8
12111,Florida,St. Lucie,12
12113,Florida,Santa Rosa,11
12115,Florida,Sarasota,9
12117,Florida,Seminole,9
12119,Florida,Sumter,16
12121,Florida,Suwannee,14
12123,Florida,Taylor,13
12125,Florida,Union,14
12127,Florida,Volusia,13
12129,Florida,Wakulla,8
12131,Florida,Walton,13
12133,Florida,Washington,15
13000,Georgia,,12
13001,Georgia,Appling,18
13003,Georgia,Atkinson,13
13005,Georgia,Bacon,18
13007,Georgia,Baker,21
13009,Georgia,Baldwin,12
13011,Georgia,Banks,11
13013,Georgia,Barrow,18
13015,Georgia,Bartow,14
13017,Georgia,Ben Hill,13
13019,Georgia,Berrien,14
13021,Georgia,Bibb,14
13023,Georgia,Bleckley,8
13025,Georgia,Brantley,7
13027,Georgia,Brooks,13
13029,Georgia,Bryan,11
13031,Georgia,Bulloch,12
13033,Georgia,Burke,14
13035,Georgia,Butts,13
13037,Georgia,Calhoun,19
13039,Georgia,Camden,17
13043,Georgia,Candler,12
13045,Georgia,Carroll,13
13047,Georgia,Catoosa,17
13049,Georgia,Charlton,17
13051,Georgia,Chatham,10
13053,Georgia,Chattahoochee,6
13055,Georgia,Chattooga,12
13057,Georgia,Cherokee,10
13059,Georgia,Clarke,7
13061,Georgia,Clay,16
13063,Georgia,Clayton,11
13065,Georgia,Clinch,25
13067,Georgia,Cobb,9
13069,Georgia,Coffee,11
13071,Georgia,Colquitt,18
13073,Georgia,Columbia,10
13075,Georgia,Cook,16
13077,Georgia,Coweta,10
13079,Georgia,Crawford,20
13081,Georgia,Crisp,19
13083,Georgia,Dade,24
13085,Georgia,Dawson,16
13087,Georgia,Decatur,15
13089,Georgia,DeKalb,9
13091,Georgia,Dodge,17
13093,Georgia,Dooly,16
13095,Georgia,Dougherty,15
13097,Georgia,Douglas,11
13099,Georgia,Early,19
13101,Georgia,Echols,11
13103,Georgia,Effingham,10
13105,Georgia,Elbert,8
13107,Georgia,Emanuel,17
13109,Georgia,Evans,7
13111,Georgia,Fannin,15
13113,Georgia,Fayette,12
13115,Georgia,Floyd,14
13117,Georgia,Forsyth,8
13119,Georgia,Franklin,14
13121,Georgia,Fulton,8
13123,Georgia,Gilmer,20
13125,Georgia,Glascock,17
13127,Georgia,Glynn,15
13129,Georgia,Gordon,15
13131,Georgia,Grady,17
13133,Georgia,Greene,14
13135,Georgia,Gwinnett,11
13137,Georgia,Habersham,9
13139,Georgia,Hall,13
13141,Georgia,Hancock,19
13143,Georgia,Haralson,9
13145,Georgia,Harris,14
13147,Georgia,Hart,8
13149,Georgia,Heard,20
13151,Georgia,Henry,13
13153,Georgia,Houston,10
13155,Georgia,Irwin,18
13157,Georgia,Jackson,12
13159,Georgia,Jasper,13
13161,Georgia,Jeff Davis,24
13163,Georgia,Jefferson,22
13165,Georgia,Jenkins,14
13167,Georgia,Johnson,15
13169,Georgia,Jones,20
13171,Georgia,Lamar,21
13173,Georgia,Lanier,33
13175,Georgia,Laurens,17
13177,Georgia,Lee,25
13179,Georgia,Liberty,13
13181,Georgia,Lincoln,17
13183,Georgia,Long,9
13185,Georgia,Lowndes,16
13187,Georgia,Lumpkin,11
13189,Georgia,McDuffie,19
13191,Georgia,McIntosh,16
13193,Georgia,Macon,17
13195,Georgia,Madison,16
13197,Georgia,Marion,24
13199,Georgia,Meriwether,21
13201,Georgia,Miller,19
13205,Georgia,Mitchell,11
13207,Georgia,Monroe,11
13209,Georgia,Montgomery,9
13211,Georgia,Morgan,14
13213,Georgia,Murray,21
13215,Georgia,Muscogee,13
13217,Georgia,Newton,18
13219,Georgia,Oconee,6
13221,Georgia,Oglethorpe,12
13223,Georgia,Paulding,12
13225,Georgia,Peach,15
13227,Georgia,Pickens,14
13229,Georgia,Pierce,21
13231,Georgia,Pike,6
13233,Georgia,Polk,16
13235,Georgia,Pulaski,22
13237,Georgia,Putnam,22
13239,Georgia,Quitman,17
13241,Georgia,Rabun,18
13243,Georgia,Randolph,12
13245,Georgia,Richmond,12
13247,Georgia,Rockdale,15
13249,Georgia,Schley,6
13251,Georgia,Screven,13
13253,Georgia,Seminole,10
13255,Georgia,Spalding,16
13257,Georgia,Stephens,11
13259,Georgia,Stewart,14
13261,Georgia,Sumter,15
13263,Georgia,Talbot,22
13265,Georgia,Taliaferro,16
13267,Georgia,Tattnall,23
13269,Georgia,Taylor,9
13271,Georgia,Telfair,16
13273,Georgia,Terrell,14
13275,Georgia,Thomas,14
13277,Georgia,Tift,12
13279,Georgia,Toombs,16
13281,Georgia,Towns,6
13283,Georgia,Treutlen,9
13285,Georgia,Troup,11
13287,Georgia,Turner,18
13289,Georgia,Twiggs,17
13291,Georgia,Union,16
13293,Georgia,Upson,12
13295,Georgia,Walker,19
13297,Georgia,Walton,11
13299,Georgia,Ware,13
13301,Georgia,Warren,24
13303,Georgia,Washington,19
13305,Georgia,Wayne,12
13307,Georgia,Webster,11
13309,Georgia,Wheeler,10
13311,Georgia,White,15
13313,Georgia,Whitfield,12
13315,Georgia,Wilcox,23
13317,Georgia,Wilkes,21
13319,Georgia,Wilkinson,14
13321,Georgia,Worth,31
15000,Hawaii,,10
15001,Hawaii,Hawaii,10
15003,Hawaii,Honolulu,10
15005,Hawaii,Kalawao,10
15007,Hawaii,Kauai,10
15009,Hawaii,Maui,10
16000,Idaho,,9
16001,Idaho,Ada,8
16003,Idaho,Adams,8
16005,Idaho,Bannock,9
16007,Idaho,Bear Lake,8
16009,Idaho,Benewah,9
16011,Idaho,Bingham,12
16013,Idaho,Blaine,4
16015,Idaho,Boise,13
16017,Idaho,Bonner,9
16019,Idaho,Bonneville,9
16021,Idaho,Boundary,9
16023,Idaho,Butte,9
16025,Idaho,Camas,5
16027,Idaho,Canyon,10
16029,Idaho,Caribou,13
16031,Idaho,Cassia,12
16033,Idaho,Clark,3
16035,Idaho,Clearwater,12
16037,Idaho,Custer,8
16039,Idaho,Elmore,11
16041,Idaho,Franklin,8
16043,Idaho,Fremont,11
16045,Idaho,Gem,12
16047,Idaho,Gooding,11
16049,Idaho,Idaho,10
16051,Idaho,Jefferson,11
16053,Idaho,Jerome,7
16055,Idaho,Kootenai,8
16057,Idaho,Latah,6
16059,Idaho,Lemhi,11
16061,Idaho,Lewis,13
16063,Idaho,Lincoln,12
16065,Idaho,Madison,7
16067,Idaho,Minidoka,13
16069,Idaho,Nez Perce,10
16071,Idaho,Oneida,8
16073,Idaho,Owyhee,14
16075,Idaho,Payette,11
16077,Idaho,Power,14
16079,Idaho,Shoshone,10
16081,Idaho,Teton,4
16083,Idaho,Twin Falls,8
16085,Idaho,Valley,6
16087,Idaho,Washington,11
17000,Illinois,,10
17001,Illinois,Adams,11
17003,Illinois,Alexander,8
17005,Illinois,Bond,4
17007,Illinois,Boone,10
17009,Illinois,Brown,5
17011,Illinois,Bureau,11
17013,Illinois,Calhoun,8
17015,Illinois,Carroll,8
17017,Illinois,Cass,7
17019,Illinois,Champaign,9
17021,Illinois,Christian,14
17023,Illinois,Clark,7
17025,Illinois,Clay,9
17027,Illinois,Clinton,13
17029,Illinois,Coles,10
17031,Illinois,Cook,10
17033,Illinois,Crawford,12
17035,Illinois,Cumberland,21
17037,Illinois,DeKalb,6
17039,Illinois,De Witt,10
17041,Illinois,Douglas,9
17043,Illinois,DuPage,9
17045,Illinois,Edgar,9
17047,Illinois,Edwards,5
17049,Illinois,Effingham,12
17051,Illinois,Fayette,11
17053,Illinois,Ford,5
17055,Illinois,Franklin,7
17057,Illinois,Fulton,8
17059,Illinois,Gallatin,14
17061,Illinois,Greene,11
17063,Illinois,Grundy,5
17065,Illinois,Hamilton,19
17067,Illinois,Hancock,7
17069,Illinois,Hardin,5
17071,Illinois,Henderson,14
17073,Illinois,Henry,14
17075,Illinois,Iroquois,9
17077,Illinois,Jackson,5
17079,Illinois,Jasper,10
17081,Illinois,Jefferson,10
17083,Illinois,Jersey,14
17085,Illinois,Jo Daviess,10
17087,Illinois,Johnson,8
17089,Illinois,Kane,10
17091,Illinois,Kankakee,11
17093,Illinois,Kendall,8
17095,Illinois,Knox,18
17097,Illinois,Lake,9
17099,Illinois,LaSalle,13
17101,Illinois,Lawrence,17
17103,Illinois,Lee,8
17105,Illinois,Livingston,10
17107,Illinois,Logan,18
17109,Illinois,McDonough,9
17111,Illinois,McHenry,10
17113,Illinois,McLean,11
17115,Illinois,Macon,14
17117,Illinois,Macoupin,15
17119,Illinois,Madison,11
17121,Illinois,Marion,17
17123,Illinois,Marshall,14
17125,Illinois,Mason,13
17127,Illinois,Massac,26
17129,Illinois,Menard,10
17131,Illinois,Mercer,12
17133,Illinois,Monroe,9
17135,Illinois,Montgomery,12
17137,Illinois,Morgan,15
17139,Illinois,Moultrie,5
17141,Illinois,Ogle,7
17143,Illinois,Peoria,11
17145,Illinois,Perry,12
17147,Illinois,Piatt,19
17149,Illinois,Pike,9
17151,Illinois,Pope,10
17153,Illinois,Pulaski,20
17155,Illinois,Putnam,6
17157,Illinois,Randolph,14
17159,Illinois,Richland,13
17161,Illinois,Rock Island,14
17163,Illinois,St. Clair,10
17165,Illinois,Saline,11
17167,Illinois,Sangamon,11
17169,Illinois,Schuyler,15
17171,Illinois,Scott,14
17173,Illinois,Shelby,11
17175,Illinois,Stark,6
17177,Illinois,Stephenson,11
17179,Illinois,Tazewell,12
17181,Illinois,Union,10
17183,Illinois,Vermilion,17
17185,Illinois,Wabash,12
17187,Illinois,Warren,18
17189,Illinois,Washington,11
17191,Illinois,Wayne,14
17193,Illinois,White,5
17195,Illinois,Whiteside,10
17197,Illinois,Will,10
17199,Illinois,Williamson,13
17201,Illinois,Winnebago,11
17203,Illinois,Woodford,12
18000,Indiana,,12
18001,Indiana,Adams,10
18003,Indiana,Allen,10
18005,Indiana,Bartholomew,12
18007,Indiana,Benton,15
18009,Indiana,Blackford,23
18011,Indiana,Boone,10
18013,Indiana,Brown,8
18015,Indiana,Carroll,11
18017,Indiana,Cass,18
18019,Indiana,Clark,12
18021,Indiana,Clay,17
18023,Indiana,Clinton,17
18025,Indiana,Crawford,14
18027,Indiana,Daviess,10
18029,Indiana,Dearborn,8
18031,Indiana,Decatur,12
18033,Indiana,DeKalb,7
18035,Indiana,Delaware,11
18037,Indiana,Dubois,12
18039,Indiana,Elkhart,13
18041,Indiana,Fayette,12
18043,Indiana,Floyd,14
18045,Indiana,Fountain,14
18047,Indiana,Franklin,11
18049,Indiana,Fulton,9
18051,Indiana,Gibson,11
18053,Indiana,Grant,16
18055,Indiana,Greene,12
18057,Indiana,Hamilton,8
18059,Indiana,Hancock,13
18061,Indiana,Harrison,12
18063,Indiana,Hendricks,11
18065,Indiana,Henry,16
18067,Indiana,Howard,16
18069,Indiana,Huntington,14
18071,Indiana,Jackson,14
18073,Indiana,Jasper,12
18075,Indiana,Jay,19
18077,Indiana,Jefferson,11
18079,Indiana,Jennings,17
18081,Indiana,Johnson,10
18083,Indiana,Knox,18
18085,Indiana,Kosciusko,13
18087,Indiana,LaGrange,10
18089,Indiana,Lake,13
18091,Indiana,LaPorte,13
18093,Indiana,Lawrence,16
18095,Indiana,Madison,17
18097,Indiana,Marion,12
18099,Indiana,Marshall,12
18101,Indiana,Martin,9
18103,Indiana,Miami,10
18105,Indiana,Monroe,7
18107,Indiana,Montgomery,15
18109,Indiana,Morgan,11
18111,Indiana,Newton,17
18113,Indiana,Noble,11
18115,Indiana,Ohio,6
18117,Indiana,Orange,13
18119,Indiana,Owen,15
18121,Indiana,Parke,8
18123,Indiana,Perry,10
18125,Indiana,Pike,19
18127,Indiana,Porter,11
18129,Indiana,Posey,13
18131,Indiana,Pulaski,9
18133,Indiana,Putnam,12
18135,Indiana,Randolph,14
18137,Indiana,Ripley,13
18139,Indiana,Rush,12
18141,Indiana,St. Joseph,10
18143,Indiana,Scott,14
18145,Indiana,Shelby,17
18147,Indiana,Spencer,8
18149,Indiana,Starke,10
18151,Indiana,Steuben,8
18153,Indiana,Sullivan,20
18155,Indiana,Switzerland,22
18157,Indiana,Tippecanoe,8
18159,Indiana,Tipton,17
18161,Indiana,Union,19
18163,Indiana,Vanderburgh,11
18165,Indiana,Vermillion,17
18167,Indiana,Vigo,12
18169,Indiana,Wabash,13
18171,Indiana,Warren,13
18173,Indiana,Warrick,14
18175,Indiana,Washington,15
18177,Indiana,Wayne,17
18179,Indiana,Wells,11
18181,Indiana,White,14
18183,Indiana,Whitley,15
19000,Iowa,,10
19001,Iowa,Adair,12
19003,Iowa,Adams,14
19005,Iowa,Allamakee,11
19007,Iowa,Appanoose,15
19009,Iowa,Audubon,9
19011,Iowa,Benton,12
19013,Iowa,Black Hawk,11
19015,Iowa,Boone,9
19017,Iowa,Bremer,8
19019,Iowa,Buchanan,9
19021,Iowa,Buena Vista,9
19023,Iowa,Butler,11
19025,Iowa,Calhoun,11
19027,Iowa,Carroll,10
19029,Iowa,Cass,10
19031,Iowa,Cedar,5
19033,Iowa,Cerro Gordo,11
19035,Iowa,Cherokee,14
19037,Iowa,Chickasaw,9
19039,Iowa,Clarke,12
19041,Iowa,Clay,12
19043,Iowa,Clayton,7
19045,Iowa,Clinton,12
19047,Iowa,Crawford,12
19049,Iowa,Dallas,8
19051,Iowa,Davis,13
19053,Iowa,Decatur,18
19055,Iowa,Delaware,9
19057,Iowa,Des Moines,13
19059,Iowa,Dickinson,12
19061,Iowa,Dubuque,7
19063,Iowa,Emmet,7
19065,Iowa,Fayette,13
19067,Iowa,Floyd,9
19069,Iowa,Franklin,16
19071,Iowa,Fremont,10
19073,Iowa,Greene,19
19075,Iowa,Grundy,9
19077,Iowa,Guthrie,8
19079,Iowa,Hamilton,12
19081,Iowa,Hancock,6
19083,Iowa,Hardin,13
19085,Iowa,Harrison,15
19087,Iowa,Henry,7
19089,Iowa,Howard,8
19091,Iowa,Humboldt,7
19093,Iowa,Ida,8
19095,Iowa,Iowa,10
19097,Iowa,Jackson,7
19099,Iowa,Jasper,14
19101,Iowa,Jefferson,8
19103,Iowa,Johnson,6
19105,Iowa,Jones,8
19107,Iowa,Keokuk,7
19109,Iowa,Kossuth,9
19111,Iowa,Lee,13
19113,Iowa,Linn,9
19115,Iowa,Louisa,9
19117,Iowa,Lucas,18
19119,Iowa,Lyon,16
19121,Iowa,Madison,12
19123,Iowa,Mahaska,12
19125,Iowa,Marion,11
19127,Iowa,Marshall,12
19129,Iowa,Mills,7
19131,Iowa,Mitchell,8
19133,Iowa,Monona,15
19135,Iowa,Monroe,13
19137,Iowa,Montgomery,14
19139,Iowa,Muscatine,8
19141,Iowa,O'Brien,9
19143,Iowa,Osceola,7
19145,Iowa,Page,16
19147,Iowa,Palo Alto,13
19149,Iowa,Plymouth,10
19151,Iowa,Pocahontas,10
19153,Iowa,Polk,8
19155,Iowa,Pottawattamie,12
19157,Iowa,Poweshiek,9
19159,Iowa,Ringgold,9
19161,Iowa,Sac,9
19163,Iowa,Scott,11
19165,Iowa,Shelby,13
19167,Iowa,Sioux,7
19169,Iowa,Story,6
19171,Iowa,Tama,9
19173,Iowa,Taylor,12
19175,Iowa,Union,18
19177,Iowa,Van Buren,3
19179,Iowa,Wapello,16
19181,Iowa,Warren,10
19183,Iowa,Washington,12
19185,Iowa,Wayne,21
19187,Iowa,Webster,11
19189,Iowa,Winnebago,7
19191,Iowa,Winneshiek,6
19193,Iowa,Woodbury,9
19195,Iowa,Worth,17
19197,Iowa,Wright,7
20000,Kansas,,10
20001,Kansas,Allen,17
20003,Kansas,Anderson,12
20005,Kansas,Atchison,11
20007,Kansas,Barber,11
20009,Kansas,Barton,13
20011,Kansas,Bourbon,12
20013,Kansas,Brown,14
20015,Kansas,Butler,10
20017,Kansas,Chase,10
20019,Kansas,Chautauqua,13
20021,Kansas,Cherokee,16
20023,Kansas,Cheyenne,9
20025,Kansas,Clark,12
20027,Kansas,Clay,10
20029,Kansas,Cloud,10
20031,Kansas,Coffey,11
20033,Kansas,Comanche,8
20035,Kansas,Cowley,13
20037,Kansas,Crawford,11
20039,Kansas,Decatur,12
20041,Kansas,Dickinson,11
20043,Kansas,Doniphan,11
20045,Kansas,Douglas,7
20047,Kansas,Edwards,15
20049,Kansas,Elk,23
20051,Kansas,Ellis,7
20053,Kansas,Ellsworth,11
20055,Kansas,Finney,9
20057,Kansas,Ford,9
20059,Kansas,Franklin,10
20061,Kansas,Geary,10
20063,Kansas,Gove,14
20065,Kansas,Graham,15
