FIPS,State or County,TotalPopulation,PediatricAsthma,AdultAsthma,COPD,AdultChronicLungDisease,LungCancer
05091,Miller,"43,592",737,"3,287","3,338","6,271",34
05093,Mississippi,"41,239",769,"3,025","2,996","5,801",32
05095,Monroe,"6,900",104,530,609,"1,052",5
05097,Montgomery,"8,924",117,704,854,"1,413",7
05099,Nevada,"8,326",135,631,699,"1,243",7
05101,Newton,"7,805",107,609,719,"1,213",6
05103,Ouachita,"23,606",379,"1,795","1,979","3,523",18
05105,Perry,"10,352",166,788,867,"1,545",8
05107,Phillips,"18,029",333,"1,312","1,414","2,606",14
05109,Pike,"10,673",163,823,900,"1,600",8
05111,Poinsett,"23,974",412,"1,794","1,875","3,474",19
05113,Polk,"20,049",327,"1,504","1,705","3,001",16
05115,Pope,"64,000","1,038","4,899","4,730","9,094",50
05117,Prairie,"8,074",115,629,725,"1,242",6
05119,Pulaski,"392,680","6,513","29,892","29,262","55,973",305
05121,Randolph,"17,948",305,"1,340","1,428","2,615",14
05123,St. Francis,"25,439",386,"1,984","1,943","3,670",20
05125,Saline,"121,421","2,020","9,181","9,426","17,559",95
05127,Scott,"10,319",171,775,857,"1,532",8
05129,Searcy,"7,958",116,614,720,"1,226",6
05131,Sebastian,"127,753","2,185","9,621","9,622","18,264",100
05133,Sevier,"17,139",349,"1,216","1,203","2,371",13
05135,Sharp,"17,366",256,"1,332","1,573","2,674",14
05137,Stone,"12,457",171,969,"1,160","1,943",10
05139,Union,"39,126",674,"2,926","3,083","5,688",31
05141,Van Buren,"16,603",238,"1,283","1,526","2,576",13
05143,Washington,"236,961","4,132","17,895","15,419","32,093",186
05145,White,"78,727","1,299","5,988","5,961","11,286",61
05147,Woodruff,"6,490",102,493,560,979,5
05149,Yell,"21,535",382,"1,596","1,682","3,116",17
06000,California,"39,557,045","555,014","2,605,786","4,081,980","1,410,093","15,320"
06001,Alameda,"1,666,753","21,146","112,623","59,859","172,857",645
06003,Alpine,"1,101",12,80,52,126,0
06005,Amador,"39,383",365,"2,936","1,919","4,559",15
06007,Butte,"231,256","2,853","15,844","9,018","24,605",90
06009,Calaveras,"45,602",477,"3,340","2,233","5,280",18
06011,Colusa,"21,627",365,"1,344",745,"2,196",8
06013,Contra Costa,"1,150,215","16,039","76,494","43,209","120,749",445
06015,Del Norte,"27,828",361,"1,890","1,092","2,966",11
06017,El Dorado,"190,678","2,335","13,335","8,279","21,082",74
06019,Fresno,"994,400","17,399","60,395","31,587","98,435",385
06021,Glenn,"28,047",460,"1,767","1,003","2,883",11
06023,Humboldt,"136,373","1,617","9,423","5,297","14,508",53
06025,Imperial,"181,827","3,196","11,043","5,862","18,071",71
06027,Inyo,"17,987",227,"1,249",792,"1,995",7
06029,Kern,"896,764","16,001","53,894","27,503","87,852",348
06031,Kings,"151,366","2,529","9,283","4,580","14,803",59
06033,Lake,"64,382",833,"4,442","2,804","7,111",25
06035,Lassen,"30,802",325,"2,168","1,153","3,248",12
06037,Los Angeles,"10,105,518","135,136","673,459","358,245","1,042,511","3,911"
06039,Madera,"157,672","2,676","9,745","5,298","15,884",61
06041,Marin,"259,666","3,206","18,183","11,518","28,921",100
06043,Mariposa,"17,471",175,"1,289",859,"2,027",7
06045,Mendocino,"87,606","1,155","5,988","3,712","9,576",34
06047,Merced,"274,765","4,975","16,418","8,420","26,893",107
06049,Modoc,"8,777",105,621,412,997,3
06051,Mono,"14,250",161,999,558,"1,524",6
06053,Monterey,"435,594","7,028","27,378","14,688","44,005",169
06055,Napa,"139,417","1,778","9,552","5,640","15,019",54
06057,Nevada,"99,696","1,054","7,266","4,821","11,481",39
06059,Orange,"3,185,968","43,141","212,780","117,068","332,352","1,233"
06061,Placer,"393,149","5,398","26,478","15,911","42,286",152
06063,Plumas,"18,804",196,"1,378",927,"2,182",7
06065,Riverside,"2,450,758","38,038","156,550","85,478","250,449",949
06067,Sacramento,"1,540,975","22,467","100,345","54,282","158,271",596
06069,San Benito,"61,537",977,"3,896","2,089","6,237",24
06071,San Bernardino,"2,171,603","35,331","135,544","70,099","216,621",841
06073,San Diego,"3,343,364","44,599","222,727","118,450","344,729","1,296"
06075,San Francisco,"883,305","7,328","64,765","34,033","94,356",343
06077,San Joaquin,"752,660","12,614","46,649","24,840","75,484",292
06079,San Luis Obispo,"284,010","3,087","20,105","11,680","30,845",110
06081,San Mateo,"769,545","9,778","52,381","29,308","81,308",298
06083,Santa Barbara,"446,527","6,099","29,547","15,916","46,064",173
06085,Santa Clara,"1,937,570","26,203","128,742","68,463","199,641",752
06087,Santa Cruz,"274,255","3,263","18,926","10,493","29,050",106
06089,Shasta,"180,040","2,382","12,262","7,457","19,527",70
06091,Sierra,"2,987",30,222,156,354,1
06093,Siskiyou,"43,724",543,"3,062","1,998","4,915",17
06095,Solano,"446,610","6,096","29,805","16,651","46,780",173
06097,Sonoma,"499,942","6,062","34,723","20,633","54,285",193
06099,Stanislaus,"549,815","9,187","34,134","18,290","55,268",213
06101,Sutter,"96,807","1,547","6,142","3,434","9,934",37
06103,Tehama,"63,916",948,"4,205","2,533","6,811",25
06105,Trinity,"12,535",132,917,612,"1,450",5
06107,Tulare,"465,861","8,819","27,348","14,170","45,424",181
06109,Tuolumne,"54,539",565,"3,969","2,562","6,214",21
06111,Ventura,"850,967","12,011","56,290","31,535","88,900",329
06113,Yolo,"220,408","2,854","14,649","7,339","22,304",85
06115,Yuba,"78,041","1,331","4,793","2,529","7,777",30
08000,Colorado,"5,695,564","90,552","399,536","627,757","193,269","2,310"
08001,Adams,"511,868","9,717","34,100","15,049","54,320",208
08003,Alamosa,"16,683",287,"1,150",526,"1,812",7
08005,Arapahoe,"651,215","10,979","44,914","21,361","71,023",264
08007,Archuleta,"13,765",178,995,642,"1,652",6
08009,Baca,"3,585",57,247,155,420,1
08011,Bent,"5,882",63,450,229,678,2
08013,Boulder,"326,078","4,434","23,860","11,305","36,323",132
08014,Broomfield,"69,267","1,145","4,799","2,331","7,603",28
08015,Chaffee,"20,027",215,"1,510",924,"2,412",8
08017,Cheyenne,"1,876",34,124,73,213,1
08019,Clear Creek,"9,605",104,723,420,"1,132",4
08021,Conejos,"8,200",152,542,308,920,3
08023,Costilla,"3,828",52,274,180,461,2
08025,Crowley,"5,858",49,469,210,666,2
08027,Custer,"4,954",49,373,267,624,2
08029,Delta,"30,953",444,"2,188","1,401","3,681",13
08031,Denver,"716,492","10,014","52,557","22,264","78,142",291
08033,Dolores,"2,074",30,146,94,246,1
08035,Douglas,"342,776","6,368","22,775","11,168","37,011",139
08037,Eagle,"54,993",858,"3,880","1,797","5,995",22
08039,Elbert,"26,282",409,"1,822","1,031","2,972",11
08041,El Paso,"713,856","12,315","49,015","22,736","77,415",290
08043,Fremont,"48,021",561,"3,585","2,034","5,640",20
08045,Garfield,"59,770","1,079","4,023","1,962","6,494",24
08047,Gilpin,"6,121",68,458,256,709,2
08049,Grand,"15,525",187,"1,152",623,"1,788",6
08051,Gunnison,"17,246",210,"1,299",578,"1,916",7
08053,Hinsdale,811,9,60,41,100,0
08055,Huerfano,"6,889",80,506,354,854,3
08057,Jackson,"1,399",17,103,61,165,1
08059,Jefferson,"580,233","8,196","41,776","21,576","65,488",235
08061,Kiowa,"1,383",22,95,59,161,1
08063,Kit Carson,"7,163",130,476,272,806,3
08065,Lake,"7,824",112,565,270,869,3
08067,La Plata,"56,310",765,"4,090","2,139","6,397",23
08069,Larimer,"350,518","4,917","25,460","12,323","39,211",142
08071,Las Animas,"14,503",195,"1,046",637,"1,715",6
08073,Lincoln,"5,610",81,402,210,635,2
08075,Logan,"21,528",286,"1,576",812,"2,450",9
08077,Mesa,"153,207","2,365","10,759","5,864","17,408",62
08079,Mineral,776,8,58,40,97,0
08081,Moffat,"13,188",245,875,457,"1,449",5
08083,Montezuma,"26,158",412,"1,811","1,087","3,027",11
08085,Montrose,"42,214",653,"2,935","1,796","4,922",17
08087,Morgan,"28,558",531,"1,899",974,"3,132",12
08089,Otero,"18,432",316,"1,252",713,"2,093",7
08091,Ouray,"4,833",53,360,238,590,2
08093,Park,"18,556",201,"1,389",835,"2,197",8
08095,Phillips,"4,286",76,287,174,492,2
08097,Pitkin,"17,950",194,"1,360",749,"2,097",7
08099,Prowers,"12,164",225,808,437,"1,351",5
08101,Pueblo,"167,529","2,693","11,628","6,320","18,928",68
08103,Rio Blanco,"6,336",108,433,224,702,3
08105,Rio Grande,"11,250",183,776,441,"1,283",5
08107,Routt,"25,733",333,"1,891",957,"2,908",10
08109,Saguache,"6,843",105,475,296,800,3
08111,San Juan,762,7,59,35,92,0
08113,San Miguel,"8,191",103,605,305,925,3
08115,Sedgwick,"2,303",34,162,104,274,1
08117,Summit,"31,007",361,"2,344","1,100","3,481",13
08119,Teller,"25,083",305,"1,837","1,130","2,970",10
08121,Washington,"4,909",79,338,196,562,2
08123,Weld,"314,305","5,904","20,952","9,752","33,744",127
08125,Yuma,"10,020",194,653,365,"1,115",4
09000,Connecticut,"3,572,665","71,401","294,014","456,637","153,797","2,120"
09001,Fairfield,"943,823","20,593","76,126","39,383","119,964",560
09003,Hartford,"892,697","18,191","72,903","37,913","113,595",530
09005,Litchfield,"181,111","3,198","15,522","8,888","24,047",108
09007,Middlesex,"162,682","2,795","13,956","7,758","21,389",97
09009,New Haven,"857,620","16,806","70,700","36,755","109,328",509
09011,New London,"266,784","5,024","22,251","11,781","34,286",159
09013,Tolland,"150,921","2,541","12,817","6,287","19,061",90
09015,Windham,"117,027","2,253","9,739","5,032","14,966",70
10000,Delaware,"967,171","14,573","77,392","129,866","54,049",656
10001,Kent,"178,550","2,920","14,080","9,420","23,616",121
10003,New Castle,"559,335","8,605","45,228","29,593","74,494",380
10005,Sussex,"229,286","3,048","18,083","15,036","31,756",156
11000,District of Columbia,"702,455","13,885","67,121","101,393","30,357",275
11001,District of Columbia,"702,455","13,885","67,121","30,357","101,393",275
12000,Florida,"21,299,325","315,074","1,499,789","2,721,537","1,405,176","11,902"
12001,Alachua,"269,956","3,616","19,164","15,388","32,625",151
12003,Baker,"28,355",500,"1,908","1,641","3,448",16
12005,Bay,"185,287","2,962","12,837","11,548","23,169",104
12007,Bradford,"27,732",405,"1,959","1,755","3,488",16
12009,Brevard,"596,849","8,114","43,092","42,603","78,787",334
12011,Broward,"1,951,260","30,754","135,830","121,311","243,830","1,090"
12013,Calhoun,"14,587",218,"1,027",930,"1,840",8
12015,Charlotte,"184,998","1,644","14,234","16,660","27,022",103
12017,Citrus,"147,929","1,642","11,016","12,524","20,994",83
12019,Clay,"216,072","3,741","14,679","13,091","26,732",121
12021,Collier,"378,488","4,827","27,352","29,654","51,861",212
12023,Columbia,"70,503","1,141","4,853","4,472","8,869",40
12027,DeSoto,"37,489",529,"2,648","2,497","4,803",21
12029,Dixie,"16,700",226,"1,203","1,181","2,195",9
12031,Duval,"950,181","15,994","64,667","54,910","115,474",530
12033,Escambia,"315,534","4,901","21,910","19,334","39,183",177
12035,Flagler,"112,067","1,407","8,183","8,789","15,379",62
12037,Franklin,"11,736",141,865,842,"1,552",7
12039,Gadsden,"45,894",752,"3,162","2,897","5,767",26
12041,Gilchrist,"18,256",276,"1,281","1,208","2,335",10
12043,Glades,"13,724",155,"1,017","1,021","1,842",8
12045,Gulf,"16,164",186,"1,204","1,134","2,120",9
12047,Hamilton,"14,310",202,"1,019",912,"1,805",8
12049,Hardee,"27,245",532,"1,759","1,568","3,299",15
