FIPS,State,County,Population,% 65 and over
17151,Illinois,Pope,4212,28.0
17153,Illinois,Pulaski,5463,22.4
17155,Illinois,Putnam,5740,22.6
17157,Illinois,Randolph,32106,18.6
17159,Illinois,Richland,15763,20.5
17161,Illinois,Rock Island,143477,19.3
17163,Illinois,St. Clair,261059,15.8
17165,Illinois,Saline,23906,20.3
17167,Illinois,Sangamon,195348,17.9
17169,Illinois,Schuyler,6907,22.8
17171,Illinois,Scott,4926,19.9
17173,Illinois,Shelby,21741,22.5
17175,Illinois,Stark,5427,22.3
17177,Illinois,Stephenson,44753,22.7
17179,Illinois,Tazewell,132328,18.8
17181,Illinois,Union,16841,21.4
17183,Illinois,Vermilion,76806,19.3
17185,Illinois,Wabash,11549,20.7
17187,Illinois,Warren,17032,19.5
17189,Illinois,Washington,13995,20.1
17191,Illinois,Wayne,16332,21.5
17193,Illinois,White,13665,21.6
17195,Illinois,Whiteside,55626,20.9
17197,Illinois,Will,692310,13.1
17199,Illinois,Williamson,67056,19.0
17201,Illinois,Winnebago,284081,17.5
17203,Illinois,Woodford,38463,18.1
18000,Indiana,,6691878,15.8
18001,Indiana,Adams,35636,15.5
18003,Indiana,Allen,375351,14.6
18005,Indiana,Bartholomew,82753,16.3
18007,Indiana,Benton,8653,17.8
18009,Indiana,Blackford,11930,21.6
18011,Indiana,Boone,66999,13.4
18013,Indiana,Brown,15234,24.1
18015,Indiana,Carroll,20127,19.6
18017,Indiana,Cass,37955,17.8
18019,Indiana,Clark,117360,15.8
18021,Indiana,Clay,26170,17.9
18023,Indiana,Clinton,32250,16.7
18025,Indiana,Crawford,10558,19.5
18027,Indiana,Daviess,33147,15.3
18029,Indiana,Dearborn,49568,17.7
18031,Indiana,Decatur,26794,16.7
18033,Indiana,DeKalb,43226,16.2
18035,Indiana,Delaware,114772,17.1
18037,Indiana,Dubois,42565,17.5
18039,Indiana,Elkhart,205560,14.7
18041,Indiana,Fayette,23047,20.4
18043,Indiana,Floyd,77781,16.1
18045,Indiana,Fountain,16351,20.1
18047,Indiana,Franklin,22736,18.4
18049,Indiana,Fulton,20092,19.5
18051,Indiana,Gibson,33452,17.6
18053,Indiana,Grant,65936,19.2
18055,Indiana,Greene,32006,19.5
18057,Indiana,Hamilton,330086,12.4
18059,Indiana,Hancock,76351,16.2
18061,Indiana,Harrison,40350,17.7
18063,Indiana,Hendricks,167009,13.9
18065,Indiana,Henry,48271,18.9
18067,Indiana,Howard,82366,19.5
18069,Indiana,Huntington,36240,17.2
18071,Indiana,Jackson,44111,16.4
18073,Indiana,Jasper,33370,17.6
18075,Indiana,Jay,20764,17.9
18077,Indiana,Jefferson,32208,18.0
18079,Indiana,Jennings,27611,16.4
18081,Indiana,Johnson,156225,14.6
18083,Indiana,Knox,36895,17.8
18085,Indiana,Kosciusko,79344,16.7
18087,Indiana,LaGrange,39330,13.6
18089,Indiana,Lake,484411,16.5
18091,Indiana,LaPorte,110007,17.9
18093,Indiana,Lawrence,45668,20.0
18095,Indiana,Madison,129641,18.3
18097,Indiana,Marion,954670,12.6
18099,Indiana,Marshall,46248,17.9
18101,Indiana,Martin,10217,19.8
18103,Indiana,Miami,35567,17.7
18105,Indiana,Monroe,146917,13.1
18107,Indiana,Montgomery,38346,17.9
18109,Indiana,Morgan,70116,16.9
18111,Indiana,Newton,14011,19.5
18113,Indiana,Noble,47532,16.0
18115,Indiana,Ohio,5844,22.1
18117,Indiana,Orange,19489,19.5
18119,Indiana,Owen,20845,19.3
18121,Indiana,Parke,16927,19.4
18123,Indiana,Perry,19102,18.8
18125,Indiana,Pike,12410,20.0
18127,Indiana,Porter,169594,16.4
18129,Indiana,Posey,25540,18.8
18131,Indiana,Pulaski,12469,19.6
18133,Indiana,Putnam,37779,16.6
18135,Indiana,Randolph,24851,20.3
18137,Indiana,Ripley,28523,17.8
18139,Indiana,Rush,16663,18.3
18141,Indiana,St. Joseph,270771,15.8
18143,Indiana,Scott,23878,16.6
18145,Indiana,Shelby,44593,17.1
18147,Indiana,Spencer,20327,19.3
18149,Indiana,Starke,22935,18.6
18151,Indiana,Steuben,34586,20.2
18153,Indiana,Sullivan,20690,18.0
18155,Indiana,Switzerland,10717,17.3
18157,Indiana,Tippecanoe,193048,11.6
18159,Indiana,Tipton,15128,20.9
18161,Indiana,Union,7037,19.4
18163,Indiana,Vanderburgh,180974,16.9
18165,Indiana,Vermillion,15479,20.0
18167,Indiana,Vigo,107386,16.3
18169,Indiana,Wabash,31280,20.9
18171,Indiana,Warren,8263,20.2
18173,Indiana,Warrick,62567,17.5
18175,Indiana,Washington,27943,17.1
18177,Indiana,Wayne,65936,19.2
18179,Indiana,Wells,28206,18.3
18181,Indiana,White,24133,20.1
18183,Indiana,Whitley,34074,18.0
19000,Iowa,,3156145,17.1
19001,Iowa,Adair,7063,22.7
19003,Iowa,Adams,3645,23.1
19005,Iowa,Allamakee,13832,22.7
19007,Iowa,Appanoose,12437,22.7
19009,Iowa,Audubon,5506,24.7
19011,Iowa,Benton,25642,18.6
19013,Iowa,Black Hawk,132408,16.4
19015,Iowa,Boone,26346,18.4
19017,Iowa,Bremer,24947,19.6
19019,Iowa,Buchanan,21199,17.9
19021,Iowa,Buena Vista,19874,16.1
19023,Iowa,Butler,14539,22.3
19025,Iowa,Calhoun,9699,22.9
19027,Iowa,Carroll,20154,20.3
19029,Iowa,Cass,12930,23.2
19031,Iowa,Cedar,18627,19.7
19033,Iowa,Cerro Gordo,42647,21.8
19035,Iowa,Cherokee,11321,24.0
19037,Iowa,Chickasaw,11964,20.8
19039,Iowa,Clarke,9423,18.5
19041,Iowa,Clay,16134,20.7
19043,Iowa,Clayton,17556,23.8
19045,Iowa,Clinton,46518,19.7
19047,Iowa,Crawford,17158,17.5
19049,Iowa,Dallas,90180,12.0
19051,Iowa,Davis,9017,17.9
19053,Iowa,Decatur,7890,20.1
19055,Iowa,Delaware,17069,19.3
19057,Iowa,Des Moines,39138,20.8
19059,Iowa,Dickinson,17153,26.1
19061,Iowa,Dubuque,96854,18.0
19063,Iowa,Emmet,9253,21.4
19065,Iowa,Fayette,19660,21.5
19067,Iowa,Floyd,15761,21.8
19069,Iowa,Franklin,10124,21.0
19071,Iowa,Fremont,6993,22.7
19073,Iowa,Greene,8981,22.1
19075,Iowa,Grundy,12304,20.9
19077,Iowa,Guthrie,10720,22.5
19079,Iowa,Hamilton,14952,20.5
19081,Iowa,Hancock,10712,22.5
19083,Iowa,Hardin,16868,22.0
19085,Iowa,Harrison,14134,19.7
19087,Iowa,Henry,20067,19.0
19089,Iowa,Howard,9187,20.9
19091,Iowa,Humboldt,9547,21.5
19093,Iowa,Ida,6841,22.2
19095,Iowa,Iowa,16141,19.0
19097,Iowa,Jackson,19432,20.9
19099,Iowa,Jasper,37147,19.1
19101,Iowa,Jefferson,18381,22.4
19103,Iowa,Johnson,151260,11.7
19105,Iowa,Jones,20744,20.6
19107,Iowa,Keokuk,10225,21.4
19109,Iowa,Kossuth,14908,23.7
19111,Iowa,Lee,34055,20.3
19113,Iowa,Linn,225909,15.8
19115,Iowa,Louisa,11169,18.5
19117,Iowa,Lucas,8645,21.8
19119,Iowa,Lyon,11811,18.1
19121,Iowa,Madison,16249,17.0
19123,Iowa,Mahaska,22000,18.3
19125,Iowa,Marion,33407,17.8
19127,Iowa,Marshall,39981,18.2
19129,Iowa,Mills,15063,18.4
19131,Iowa,Mitchell,10569,21.2
19133,Iowa,Monona,8679,24.6
19135,Iowa,Monroe,7790,20.0
19137,Iowa,Montgomery,10003,21.4
19139,Iowa,Muscatine,42929,16.6
19141,Iowa,O'Brien,13840,20.7
19143,Iowa,Osceola,6040,21.5
19145,Iowa,Page,15249,22.3
19147,Iowa,Palo Alto,8929,21.9
19149,Iowa,Plymouth,25095,18.4
19151,Iowa,Pocahontas,6740,23.0
19153,Iowa,Polk,487204,13.1
19155,Iowa,Pottawattamie,93533,17.5
19157,Iowa,Poweshiek,18699,20.8
19159,Iowa,Ringgold,4968,24.5
19161,Iowa,Sac,9719,23.5
19163,Iowa,Scott,173283,16.2
19165,Iowa,Shelby,11578,22.6
19167,Iowa,Sioux,34909,15.9
19169,Iowa,Story,98105,12.0
19171,Iowa,Tama,16904,19.7
19173,Iowa,Taylor,6191,22.1
19175,Iowa,Union,12359,20.6
19177,Iowa,Van Buren,7020,22.5
19179,Iowa,Wapello,35205,18.0
19181,Iowa,Warren,51056,15.7
19183,Iowa,Washington,22141,19.3
19185,Iowa,Wayne,6401,22.1
19187,Iowa,Webster,36277,18.3
19189,Iowa,Winnebago,10518,21.5
19191,Iowa,Winneshiek,20029,20.7
19193,Iowa,Woodbury,102539,15.1
19195,Iowa,Worth,7453,20.5
19197,Iowa,Wright,12690,22.7
20000,Kansas,,2911505,15.9
20001,Kansas,Allen,12444,20.7
20003,Kansas,Anderson,7878,21.3
20005,Kansas,Atchison,16193,17.2
20007,Kansas,Barber,4472,23.0
20009,Kansas,Barton,26111,19.2
20011,Kansas,Bourbon,14653,19.7
20013,Kansas,Brown,9598,20.5
20015,Kansas,Butler,66765,15.2
20017,Kansas,Chase,2629,25.1
20019,Kansas,Chautauqua,3309,26.7
20021,Kansas,Cherokee,20015,19.3
20023,Kansas,Cheyenne,2660,27.0
20025,Kansas,Clark,2005,21.9
20027,Kansas,Clay,7997,23.0
20029,Kansas,Cloud,8729,21.6
20031,Kansas,Coffey,8233,21.5
20033,Kansas,Comanche,1748,25.6
20035,Kansas,Cowley,35218,18.2
20037,Kansas,Crawford,39019,15.5
20039,Kansas,Decatur,2871,28.1
20041,Kansas,Dickinson,18717,19.8
20043,Kansas,Doniphan,7682,19.6
20045,Kansas,Douglas,121436,12.3
20047,Kansas,Edwards,2849,21.3
20049,Kansas,Elk,2508,29.1
20051,Kansas,Ellis,28710,15.4
20053,Kansas,Ellsworth,6196,20.9
20055,Kansas,Finney,36611,11.0
20057,Kansas,Ford,33888,11.2
20059,Kansas,Franklin,25631,16.6
20061,Kansas,Geary,32594,8.6
20063,Kansas,Gove,2612,24.3
20065,Kansas,Graham,2492,27.4
20067,Kansas,Grant,7336,13.7
20069,Kansas,Gray,6033,15.1
20071,Kansas,Greeley,1227,20.7
20073,Kansas,Greenwood,6055,24.9
20075,Kansas,Hamilton,2607,14.0
20077,Kansas,Harper,5506,23.0
20079,Kansas,Harvey,34210,19.5
20081,Kansas,Haskell,3997,14.8
20083,Kansas,Hodgeman,1818,24.0
20085,Kansas,Jackson,13280,19.1
20087,Kansas,Jefferson,18975,18.6
20089,Kansas,Jewell,2841,30.1
20091,Kansas,Johnson,597555,14.5
20093,Kansas,Kearny,3943,15.5
20095,Kansas,Kingman,7310,21.7
20097,Kansas,Kiowa,2516,21.9
20099,Kansas,Labette,19964,19.1
20101,Kansas,Lane,1560,23.5
20103,Kansas,Leavenworth,81352,14.5
20105,Kansas,Lincoln,3023,24.4
20107,Kansas,Linn,9750,22.4
20109,Kansas,Logan,2844,20.8
20111,Kansas,Lyon,33406,15.2
20113,Kansas,McPherson,28537,19.8
20115,Kansas,Marion,11950,23.3
20117,Kansas,Marshall,9722,21.7
20119,Kansas,Meade,4146,19.3
20121,Kansas,Miami,33680,16.7
20123,Kansas,Mitchell,6150,23.6
20125,Kansas,Montgomery,32120,19.9
20127,Kansas,Morris,5521,24.7
20129,Kansas,Morton,2667,20.3
20131,Kansas,Nemaha,10155,20.2
20133,Kansas,Neosho,15951,19.8
20135,Kansas,Ness,2840,25.9
20137,Kansas,Norton,5430,20.5
20139,Kansas,Osage,15941,19.8
20141,Kansas,Osborne,3475,25.0
20143,Kansas,Ottawa,5802,20.4
20145,Kansas,Pawnee,6562,21.0
20147,Kansas,Phillips,5317,23.9
20149,Kansas,Pottawatomie,24277,14.3
20151,Kansas,Pratt,9378,20.2
20153,Kansas,Rawlins,2508,27.9
20155,Kansas,Reno,62342,19.8
20157,Kansas,Republic,4664,27.7
20159,Kansas,Rice,9531,19.3
20161,Kansas,Riley,73703,9.5
20163,Kansas,Rooks,5013,22.2
20165,Kansas,Rush,3093,24.8
20167,Kansas,Russell,6907,24.5
20169,Kansas,Saline,54401,17.9
20171,Kansas,Scott,4897,19.4
20173,Kansas,Sedgwick,513607,14.5
20175,Kansas,Seward,21780,9.8
20177,Kansas,Shawnee,177499,18.2
20179,Kansas,Sheridan,2533,23.1
20181,Kansas,Sherman,5899,19.3
20183,Kansas,Smith,3603,27.7
20185,Kansas,Stafford,4178,22.2
20187,Kansas,Stanton,1987,17.6
20189,Kansas,Stevens,5559,15.9
20191,Kansas,Sumner,22996,18.7
20193,Kansas,Thomas,7711,17.7
20195,Kansas,Trego,2793,26.5
20197,Kansas,Wabaunsee,6899,20.0
20199,Kansas,Wallace,1503,23.3
20201,Kansas,Washington,5420,23.9
20203,Kansas,Wichita,2105,20.2
20205,Kansas,Wilson,8665,21.4
20207,Kansas,Woodson,3183,24.3
20209,Kansas,Wyandotte,165324,12.3
21000,Kentucky,,4468402,16.4
21001,Kentucky,Adair,19215,18.6
21003,Kentucky,Allen,21122,17.6
21005,Kentucky,Anderson,22663,15.8
21007,Kentucky,Ballard,7979,20.9
21009,Kentucky,Barren,44176,17.7
21011,Kentucky,Bath,12383,16.8
21013,Kentucky,Bell,26569,19.2
21015,Kentucky,Boone,131533,13.5
21017,Kentucky,Bourbon,20184,18.9
21019,Kentucky,Boyd,47240,19.5
21021,Kentucky,Boyle,30100,19.1
21023,Kentucky,Bracken,8239,16.6
21025,Kentucky,Breathitt,12726,17.2
21027,Kentucky,Breckinridge,20388,19.3
21029,Kentucky,Bullitt,81069,15.6
21031,Kentucky,Butler,12772,18.8
21033,Kentucky,Caldwell,12715,20.9
21035,Kentucky,Calloway,39135,16.9
21037,Kentucky,Campbell,93152,15.6
21039,Kentucky,Carlisle,4771,21.4
21041,Kentucky,Carroll,10737,15.2
21043,Kentucky,Carter,27004,18.8
21045,Kentucky,Casey,15888,20.1
21047,Kentucky,Christian,71671,12.3
21049,Kentucky,Clark,36249,17.9
21051,Kentucky,Clay,20105,15.2
21053,Kentucky,Clinton,10206,19.5
21055,Kentucky,Crittenden,8915,20.8
21057,Kentucky,Cumberland,6659,21.9
21059,Kentucky,Daviess,101104,16.9
21061,Kentucky,Edmonson,12274,20.7
21063,Kentucky,Elliott,7508,19.8
21065,Kentucky,Estill,14198,19.0
21067,Kentucky,Fayette,323780,13.3
21069,Kentucky,Fleming,14432,17.9
21071,Kentucky,Floyd,35845,18.4
21073,Kentucky,Franklin,50815,18.0
21075,Kentucky,Fulton,6120,20.2
21077,Kentucky,Gallatin,8832,14.0
21079,Kentucky,Garrard,17560,18.2
21081,Kentucky,Grant,25121,13.7
21083,Kentucky,Graves,37317,18.5
21085,Kentucky,Grayson,26321,17.8
21087,Kentucky,Green,11049,20.6
21089,Kentucky,Greenup,35268,20.9
21091,Kentucky,Hancock,8758,17.0
21093,Kentucky,Hardin,110356,14.0
21095,Kentucky,Harlan,26409,18.7
21097,Kentucky,Harrison,18778,17.6
21099,Kentucky,Hart,18906,16.6
21101,Kentucky,Henderson,45591,17.6
21103,Kentucky,Henry,16106,17.6
21105,Kentucky,Hickman,4421,25.5
21107,Kentucky,Hopkins,45068,18.4
21109,Kentucky,Jackson,13442,17.2
21111,Kentucky,Jefferson,770517,16.2
21113,Kentucky,Jessamine,53920,15.0
21115,Kentucky,Johnson,22386,18.4
21117,Kentucky,Kenton,166051,14.4
21119,Kentucky,Knott,15126,18.5
21121,Kentucky,Knox,31304,17.3
21123,Kentucky,Larue,14307,17.6
21125,Kentucky,Laurel,60669,16.4
21127,Kentucky,Lawrence,15571,17.3
21129,Kentucky,Lee,7033,17.6
21131,Kentucky,Leslie,10143,17.9
21133,Kentucky,Letcher,21899,19.5
21135,Kentucky,Lewis,13257,18.6
21137,Kentucky,Lincoln,24644,18.2
21139,Kentucky,Livingston,9242,21.7
21141,Kentucky,Logan,26989,18.6
21143,Kentucky,Lyon,8009,26.0
21145,Kentucky,McCracken,65346,19.8
21147,Kentucky,McCreary,17408,16.0
21149,Kentucky,McLean,9252,19.5
21151,Kentucky,Madison,92368,13.8
21153,Kentucky,Magoffin,12362,17.2
21155,Kentucky,Marion,19404,16.4
21157,Kentucky,Marshall,31191,21.8
21159,Kentucky,Martin,11323,16.6
21161,Kentucky,Mason,17150,18.3
21163,Kentucky,Meade,28715,14.0
21165,Kentucky,Menifee,6451,21.0
21167,Kentucky,Mercer,21774,18.8
21169,Kentucky,Metcalfe,10030,18.7
21171,Kentucky,Monroe,10718,18.8
21173,Kentucky,Montgomery,28203,15.9
21175,Kentucky,Morgan,13345,16.7
21177,Kentucky,Muhlenberg,30774,19.1
21179,Kentucky,Nelson,45851,15.6
21181,Kentucky,Nicholas,7166,16.5
21183,Kentucky,Ohio,24087,17.8
21185,Kentucky,Oldham,66470,13.2
21187,Kentucky,Owen,10880,18.5
21189,Kentucky,Owsley,4472,19.6
21191,Kentucky,Pendleton,14529,16.1
21193,Kentucky,Perry,26092,17.0
21195,Kentucky,Pike,58402,18.8
21197,Kentucky,Powell,12442,15.9
21199,Kentucky,Pulaski,64623,18.8
21201,Kentucky,Robertson,2135,21.5
21203,Kentucky,Rockcastle,16750,18.2
21205,Kentucky,Rowan,24583,14.0
21207,Kentucky,Russell,17821,20.2
21209,Kentucky,Scott,56031,12.0
21211,Kentucky,Shelby,48518,15.4
21213,Kentucky,Simpson,18529,16.5
21215,Kentucky,Spencer,18794,14.0
21217,Kentucky,Taylor,25549,18.0
21219,Kentucky,Todd,12311,16.1
21221,Kentucky,Trigg,14643,22.3
21223,Kentucky,Trimble,8515,17.5
21225,Kentucky,Union,14505,16.6
21227,Kentucky,Warren,131264,12.9
21229,Kentucky,Washington,12084,18.0
21231,Kentucky,Wayne,20468,21.0
21233,Kentucky,Webster,13111,17.4
21235,Kentucky,Whitley,36242,15.9
21237,Kentucky,Wolfe,7177,19.3
21239,Kentucky,Woodford,26533,18.8
22000,Louisiana,,4659978,15.4
22001,Louisiana,Acadia,62190,15.3
22003,Louisiana,Allen,25605,15.0
22005,Louisiana,Ascension,124672,11.8
22007,Louisiana,Assumption,22300,18.0
22009,Louisiana,Avoyelles,40462,16.9
22011,Louisiana,Beauregard,37253,15.8
22013,Louisiana,Bienville,13308,20.9
22015,Louisiana,Bossier,127185,14.3
22017,Louisiana,Caddo,242922,17.1
22019,Louisiana,Calcasieu,203112,14.8
22021,Louisiana,Caldwell,9960,17.8
22023,Louisiana,Cameron,6968,16.5
22025,Louisiana,Catahoula,9608,17.5
22027,Louisiana,Claiborne,15944,19.1
22029,Louisiana,Concordia,19572,17.3
22031,Louisiana,De Soto,27436,17.9
22033,Louisiana,East Baton Rouge,440956,14.2
22035,Louisiana,East Carroll,7037,14.8
22037,Louisiana,East Feliciana,19305,17.7
22039,Louisiana,Evangeline,33443,15.3
22041,Louisiana,Franklin,20156,17.9
22043,Louisiana,Grant,22482,15.2
22045,Louisiana,Iberia,70941,15.0
22047,Louisiana,Iberville,32721,15.8
22049,Louisiana,Jackson,15902,19.9
22051,Louisiana,Jefferson,434051,17.1
22053,Louisiana,Jefferson Davis,31582,16.3
22055,Louisiana,Lafayette,242782,13.2
22057,Louisiana,Lafourche,98115,15.5
22059,Louisiana,La Salle,14917,16.9
22061,Louisiana,Lincoln,47196,13.6
22063,Louisiana,Livingston,139567,13.2
22065,Louisiana,Madison,11161,14.4
22067,Louisiana,Morehouse,25398,18.8
22069,Louisiana,Natchitoches,38659,16.6
22071,Louisiana,Orleans,391006,14.8
22073,Louisiana,Ouachita,154475,14.8
22075,Louisiana,Plaquemines,23410,13.4
22077,Louisiana,Pointe Coupee,21940,20.6
22079,Louisiana,Rapides,130562,16.4
22081,Louisiana,Red River,8477,19.1
22083,Louisiana,Richland,20192,17.6
22085,Louisiana,Sabine,24032,20.7
22087,Louisiana,St. Bernard,46721,11.4
22089,Louisiana,St. Charles,52879,13.6
22091,Louisiana,St. Helena,10262,19.9
22093,Louisiana,St. James,21037,17.2
22095,Louisiana,St. John the Baptist,43184,14.2
22097,Louisiana,St. Landry,82764,16.1
22099,Louisiana,St. Martin,53621,15.0
22101,Louisiana,St. Mary,49774,16.6
22103,Louisiana,St. Tammany,258111,16.9
22105,Louisiana,Tangipahoa,133777,14.4
22107,Louisiana,Tensas,4462,24.4
22109,Louisiana,Terrebonne,111021,14.4
22111,Louisiana,Union,22330,20.6
22113,Louisiana,Vermilion,59830,15.2
22115,Louisiana,Vernon,48860,12.2
22117,Louisiana,Washington,46582,17.9
22119,Louisiana,Webster,38798,19.8
22121,Louisiana,West Baton Rouge,26427,13.6
22123,Louisiana,West Carroll,10982,19.0
22125,Louisiana,West Feliciana,15460,15.0
22127,Louisiana,Winn,14134,18.6
23000,Maine,,1338404,20.6
23001,Maine,Androscoggin,107679,17.7
23003,Maine,Aroostook,67111,24.1
23005,Maine,Cumberland,293557,18.4
23007,Maine,Franklin,29897,22.4
23009,Maine,Hancock,54811,24.6
23011,Maine,Kennebec,122083,19.9
23013,Maine,Knox,39771,25.3
23015,Maine,Lincoln,34342,27.7
23017,Maine,Oxford,57618,21.7
23019,Maine,Penobscot,151096,18.7
23021,Maine,Piscataquis,16800,26.7
23023,Maine,Sagadahoc,35634,22.1
23025,Maine,Somerset,50592,20.8
23027,Maine,Waldo,39694,22.5
23029,Maine,Washington,31490,24.4
23031,Maine,York,206229,20.5
24000,Maryland,,6042718,15.4
24001,Maryland,Allegany,70975,20.3
24003,Maryland,Anne Arundel,576031,14.7
24005,Maryland,Baltimore,828431,17.2
24009,Maryland,Calvert,92003,14.9
24011,Maryland,Caroline,33304,16.2
24013,Maryland,Carroll,168429,16.8
24015,Maryland,Cecil,102826,15.7
24017,Maryland,Charles,161503,12.5
24019,Maryland,Dorchester,31998,21.6
24021,Maryland,Frederick,255648,14.5
24023,Maryland,Garrett,29163,22.4
24025,Maryland,Harford,253956,16.2
24027,Maryland,Howard,323196,13.8
24029,Maryland,Kent,19383,26.7
24031,Maryland,Montgomery,1052567,15.5
24033,Maryland,Prince George's,909308,13.3
24035,Maryland,Queen Anne's,50251,18.8
24037,Maryland,St. Mary's,112664,13.1
24039,Maryland,Somerset,25675,17.0
24041,Maryland,Talbot,36968,29.2
24043,Maryland,Washington,150926,17.2
24045,Maryland,Wicomico,103195,15.9
24047,Maryland,Worcester,51823,27.8
24510,Maryland,Baltimore City,602495,14.0
25000,Massachusetts,,6902149,16.5
25001,Massachusetts,Barnstable,213413,30.6
25003,Massachusetts,Berkshire,126348,23.3
25005,Massachusetts,Bristol,564022,16.9
25007,Massachusetts,Dukes,17352,24.3
25009,Massachusetts,Essex,790638,17.0
25011,Massachusetts,Franklin,70963,22.0
25013,Massachusetts,Hampden,470406,16.8
25015,Massachusetts,Hampshire,161355,17.2
25017,Massachusetts,Middlesex,1614714,15.3
25019,Massachusetts,Nantucket,11327,14.8
25021,Massachusetts,Norfolk,705388,16.9
25023,Massachusetts,Plymouth,518132,18.1
25025,Massachusetts,Suffolk,807252,12.0
25027,Massachusetts,Worcester,830839,15.6
26000,Michigan,,9995915,17.2
26001,Michigan,Alcona,10362,35.8
26003,Michigan,Alger,9097,25.7
26005,Michigan,Allegan,117327,16.5
26007,Michigan,Alpena,28360,23.4
26009,Michigan,Antrim,23365,27.1
26011,Michigan,Arenac,15041,24.9
26013,Michigan,Baraga,8320,22.1
26015,Michigan,Barry,61157,18.4
26017,Michigan,Bay,103923,20.4
26019,Michigan,Benzie,17753,26.1
26021,Michigan,Berrien,154141,19.7
26023,Michigan,Branch,43622,18.2
26025,Michigan,Calhoun,134487,17.8
26027,Michigan,Cass,51653,21.0
26029,Michigan,Charlevoix,26244,24.4
26031,Michigan,Cheboygan,25413,27.3
26033,Michigan,Chippewa,37517,18.0
26035,Michigan,Clare,30757,23.9
26037,Michigan,Clinton,79332,16.9
26039,Michigan,Crawford,13901,25.7
26041,Michigan,Delta,35857,24.2
26043,Michigan,Dickinson,25383,22.1
26045,Michigan,Eaton,109826,18.6
26047,Michigan,Emmet,33308,22.5
26049,Michigan,Genesee,406892,17.5
26051,Michigan,Gladwin,25337,26.7
26053,Michigan,Gogebic,15096,25.9
26055,Michigan,Grand Traverse,92573,19.9
26057,Michigan,Gratiot,40599,17.5
26059,Michigan,Hillsdale,45749,19.6
26061,Michigan,Houghton,36219,17.5
26063,Michigan,Huron,31166,25.1
26065,Michigan,Ingham,292735,13.5
26067,Michigan,Ionia,64210,14.8
26069,Michigan,Iosco,25081,29.6
26071,Michigan,Iron,11117,30.6
26073,Michigan,Isabella,70562,12.6
26075,Michigan,Jackson,158823,17.8
26077,Michigan,Kalamazoo,264870,15.0
26079,Michigan,Kalkaska,17824,20.3
26081,Michigan,Kent,653786,13.7
26083,Michigan,Keweenaw,2113,36.8
26085,Michigan,Lake,11881,28.6
26087,Michigan,Lapeer,88028,18.1
26089,Michigan,Leelanau,21764,30.9
26091,Michigan,Lenawee,98266,19.0
26093,Michigan,Livingston,191224,17.2
26095,Michigan,Luce,6283,20.6
26097,Michigan,Mackinac,10787,28.0
26099,Michigan,Macomb,874759,17.0
26101,Michigan,Manistee,24528,25.8
26103,Michigan,Marquette,66516,19.1
26105,Michigan,Mason,29100,23.6
26107,Michigan,Mecosta,43545,18.3
26109,Michigan,Menominee,22983,24.6
26111,Michigan,Midland,83209,18.4
26113,Michigan,Missaukee,15113,20.5
26115,Michigan,Monroe,150439,18.1
26117,Michigan,Montcalm,63968,17.5
26119,Michigan,Montmorency,9265,32.3
26121,Michigan,Muskegon,173588,17.0
26123,Michigan,Newaygo,48892,19.1
26125,Michigan,Oakland,1259201,16.8
26127,Michigan,Oceana,26625,20.6
26129,Michigan,Ogemaw,20952,25.8
26131,Michigan,Ontonagon,5795,36.2
26133,Michigan,Osceola,23341,21.2
26135,Michigan,Oscoda,8276,27.2
26137,Michigan,Otsego,24665,21.1
26139,Michigan,Ottawa,290494,15.0
26141,Michigan,Presque Isle,12738,31.4
26143,Michigan,Roscommon,23884,32.5
26145,Michigan,Saginaw,190800,19.3
26147,Michigan,St. Clair,159337,18.8
26149,Michigan,St. Joseph,61043,18.0
26151,Michigan,Sanilac,41182,21.4
26153,Michigan,Schoolcraft,8068,26.8
26155,Michigan,Shiawassee,68192,18.4
26157,Michigan,Tuscola,52516,20.3
26159,Michigan,Van Buren,75448,18.1
26161,Michigan,Washtenaw,370963,13.8
26163,Michigan,Wayne,1753893,15.4
26165,Michigan,Wexford,33466,19.1
27000,Minnesota,,5611179,15.9
27001,Minnesota,Aitkin,15902,33.0
27003,Minnesota,Anoka,353813,14.1
27005,Minnesota,Becker,34371,20.5
27007,Minnesota,Beltrami,46847,16.1
27009,Minnesota,Benton,40545,14.1
27011,Minnesota,Big Stone,4989,26.5
27013,Minnesota,Blue Earth,67427,13.9
27015,Minnesota,Brown,25111,20.9
27017,Minnesota,Carlton,35837,17.1
27019,Minnesota,Carver,103551,12.0
27021,Minnesota,Cass,29519,25.9
27023,Minnesota,Chippewa,11924,21.2
27025,Minnesota,Chisago,55922,15.4
27027,Minnesota,Clay,63955,13.2
27029,Minnesota,Clearwater,8810,20.2
27031,Minnesota,Cook,5393,28.6
27033,Minnesota,Cottonwood,11277,22.8
27035,Minnesota,Crow Wing,64889,22.4
27037,Minnesota,Dakota,425423,14.2
27039,Minnesota,Dodge,20822,14.7
27041,Minnesota,Douglas,37964,22.8
27043,Minnesota,Faribault,13758,22.8
27045,Minnesota,Fillmore,21058,20.9
27047,Minnesota,Freeborn,30444,22.1
27049,Minnesota,Goodhue,46403,19.7
27051,Minnesota,Grant,6021,23.3
27053,Minnesota,Hennepin,1259428,14.0
27055,Minnesota,Houston,18578,21.5
27057,Minnesota,Hubbard,21332,25.0
