FIPS,State,County,% Adults with Obesity
20059,Kansas,Franklin,33
20061,Kansas,Geary,39
20063,Kansas,Gove,29
20065,Kansas,Graham,30
20067,Kansas,Grant,32
20069,Kansas,Gray,31
20071,Kansas,Greeley,28
20073,Kansas,Greenwood,36
20075,Kansas,Hamilton,39
20077,Kansas,Harper,36
20079,Kansas,Harvey,31
20081,Kansas,Haskell,34
20083,Kansas,Hodgeman,35
20085,Kansas,Jackson,38
20087,Kansas,Jefferson,35
20089,Kansas,Jewell,29
20091,Kansas,Johnson,27
20093,Kansas,Kearny,35
20095,Kansas,Kingman,32
20097,Kansas,Kiowa,30
20099,Kansas,Labette,37
20101,Kansas,Lane,31
20103,Kansas,Leavenworth,37
20105,Kansas,Lincoln,33
20107,Kansas,Linn,40
20109,Kansas,Logan,32
20111,Kansas,Lyon,39
20113,Kansas,McPherson,31
20115,Kansas,Marion,40
20117,Kansas,Marshall,35
20119,Kansas,Meade,35
20121,Kansas,Miami,35
20123,Kansas,Mitchell,30
20125,Kansas,Montgomery,41
20127,Kansas,Morris,39
20129,Kansas,Morton,29
20131,Kansas,Nemaha,34
20133,Kansas,Neosho,38
20135,Kansas,Ness,33
20137,Kansas,Norton,30
20139,Kansas,Osage,39
20141,Kansas,Osborne,29
20143,Kansas,Ottawa,33
20145,Kansas,Pawnee,37
20147,Kansas,Phillips,34
20149,Kansas,Pottawatomie,32
20151,Kansas,Pratt,33
20153,Kansas,Rawlins,28
20155,Kansas,Reno,36
20157,Kansas,Republic,35
20159,Kansas,Rice,37
20161,Kansas,Riley,25
20163,Kansas,Rooks,35
20165,Kansas,Rush,38
20167,Kansas,Russell,33
20169,Kansas,Saline,35
20171,Kansas,Scott,39
20173,Kansas,Sedgwick,34
20175,Kansas,Seward,36
20177,Kansas,Shawnee,37
20179,Kansas,Sheridan,24
20181,Kansas,Sherman,40
20183,Kansas,Smith,37
20185,Kansas,Stafford,32
20187,Kansas,Stanton,38
20189,Kansas,Stevens,38
20191,Kansas,Sumner,42
20193,Kansas,Thomas,33
20195,Kansas,Trego,36
20197,Kansas,Wabaunsee,33
20199,Kansas,Wallace,26
20201,Kansas,Washington,33
20203,Kansas,Wichita,36
20205,Kansas,Wilson,40
20207,Kansas,Woodson,38
20209,Kansas,Wyandotte,40
21000,Kentucky,,34
21001,Kentucky,Adair,41
21003,Kentucky,Allen,38
21005,Kentucky,Anderson,37
21007,Kentucky,Ballard,36
21009,Kentucky,Barren,34
21011,Kentucky,Bath,42
21013,Kentucky,Bell,37
21015,Kentucky,Boone,36
21017,Kentucky,Bourbon,30
21019,Kentucky,Boyd,41
21021,Kentucky,Boyle,29
21023,Kentucky,Bracken,32
21025,Kentucky,Breathitt,38
21027,Kentucky,Breckinridge,25
21029,Kentucky,Bullitt,35
21031,Kentucky,Butler,31
21033,Kentucky,Caldwell,34
21035,Kentucky,Calloway,33
21037,Kentucky,Campbell,32
21039,Kentucky,Carlisle,27
21041,Kentucky,Carroll,29
21043,Kentucky,Carter,40
21045,Kentucky,Casey,35
21047,Kentucky,Christian,34
21049,Kentucky,Clark,36
21051,Kentucky,Clay,36
21053,Kentucky,Clinton,35
21055,Kentucky,Crittenden,31
21057,Kentucky,Cumberland,37
21059,Kentucky,Daviess,31
21061,Kentucky,Edmonson,36
21063,Kentucky,Elliott,40
21065,Kentucky,Estill,40
21067,Kentucky,Fayette,27
21069,Kentucky,Fleming,34
21071,Kentucky,Floyd,41
21073,Kentucky,Franklin,37
21075,Kentucky,Fulton,40
21077,Kentucky,Gallatin,30
21079,Kentucky,Garrard,39
21081,Kentucky,Grant,34
21083,Kentucky,Graves,35
21085,Kentucky,Grayson,37
21087,Kentucky,Green,35
21089,Kentucky,Greenup,40
21091,Kentucky,Hancock,31
21093,Kentucky,Hardin,38
21095,Kentucky,Harlan,32
21097,Kentucky,Harrison,36
21099,Kentucky,Hart,31
21101,Kentucky,Henderson,36
21103,Kentucky,Henry,29
21105,Kentucky,Hickman,30
21107,Kentucky,Hopkins,36
21109,Kentucky,Jackson,44
21111,Kentucky,Jefferson,32
21113,Kentucky,Jessamine,34
21115,Kentucky,Johnson,44
21117,Kentucky,Kenton,33
21119,Kentucky,Knott,41
21121,Kentucky,Knox,39
21123,Kentucky,Larue,36
21125,Kentucky,Laurel,39
21127,Kentucky,Lawrence,40
21129,Kentucky,Lee,40
21131,Kentucky,Leslie,41
21133,Kentucky,Letcher,39
21135,Kentucky,Lewis,43
21137,Kentucky,Lincoln,38
21139,Kentucky,Livingston,32
21141,Kentucky,Logan,38
21143,Kentucky,Lyon,27
21145,Kentucky,McCracken,30
21147,Kentucky,McCreary,40
21149,Kentucky,McLean,38
21151,Kentucky,Madison,35
21153,Kentucky,Magoffin,37
21155,Kentucky,Marion,37
21157,Kentucky,Marshall,38
21159,Kentucky,Martin,41
21161,Kentucky,Mason,34
21163,Kentucky,Meade,37
21165,Kentucky,Menifee,33
21167,Kentucky,Mercer,27
21169,Kentucky,Metcalfe,34
21171,Kentucky,Monroe,37
21173,Kentucky,Montgomery,33
21175,Kentucky,Morgan,38
21177,Kentucky,Muhlenberg,36
21179,Kentucky,Nelson,35
21181,Kentucky,Nicholas,33
21183,Kentucky,Ohio,36
21185,Kentucky,Oldham,22
21187,Kentucky,Owen,36
21189,Kentucky,Owsley,46
21191,Kentucky,Pendleton,33
21193,Kentucky,Perry,41
21195,Kentucky,Pike,39
21197,Kentucky,Powell,33
21199,Kentucky,Pulaski,37
21201,Kentucky,Robertson,27
21203,Kentucky,Rockcastle,34
21205,Kentucky,Rowan,38
21207,Kentucky,Russell,32
21209,Kentucky,Scott,34
21211,Kentucky,Shelby,31
21213,Kentucky,Simpson,38
21215,Kentucky,Spencer,37
21217,Kentucky,Taylor,36
21219,Kentucky,Todd,36
21221,Kentucky,Trigg,33
21223,Kentucky,Trimble,37
21225,Kentucky,Union,31
21227,Kentucky,Warren,30
21229,Kentucky,Washington,35
21231,Kentucky,Wayne,40
21233,Kentucky,Webster,36
21235,Kentucky,Whitley,33
21237,Kentucky,Wolfe,36
21239,Kentucky,Woodford,32
22000,Louisiana,,35
22001,Louisiana,Acadia,38
22003,Louisiana,Allen,37
22005,Louisiana,Ascension,33
22007,Louisiana,Assumption,42
22009,Louisiana,Avoyelles,45
22011,Louisiana,Beauregard,36
22013,Louisiana,Bienville,45
22015,Louisiana,Bossier,31
22017,Louisiana,Caddo,40
22019,Louisiana,Calcasieu,35
22021,Louisiana,Caldwell,40
22023,Louisiana,Cameron,35
22025,Louisiana,Catahoula,37
22027,Louisiana,Claiborne,38
22029,Louisiana,Concordia,35
22031,Louisiana,De Soto,38
22033,Louisiana,East Baton Rouge,32
22035,Louisiana,East Carroll,40
22037,Louisiana,East Feliciana,35
22039,Louisiana,Evangeline,39
22041,Louisiana,Franklin,38
22043,Louisiana,Grant,47
22045,Louisiana,Iberia,41
22047,Louisiana,Iberville,38
22049,Louisiana,Jackson,34
22051,Louisiana,Jefferson,33
22053,Louisiana,Jefferson Davis,41
22055,Louisiana,Lafayette,31
22057,Louisiana,Lafourche,40
22059,Louisiana,La Salle,34
22061,Louisiana,Lincoln,36
22063,Louisiana,Livingston,37
22065,Louisiana,Madison,41
22067,Louisiana,Morehouse,43
22069,Louisiana,Natchitoches,36
22071,Louisiana,Orleans,30
22073,Louisiana,Ouachita,40
22075,Louisiana,Plaquemines,38
22077,Louisiana,Pointe Coupee,31
22079,Louisiana,Rapides,40
22081,Louisiana,Red River,31
22083,Louisiana,Richland,36
22085,Louisiana,Sabine,46
22087,Louisiana,St. Bernard,43
22089,Louisiana,St. Charles,37
22091,Louisiana,St. Helena,32
22093,Louisiana,St. James,38
22095,Louisiana,St. John the Baptist,43
22097,Louisiana,St. Landry,34
22099,Louisiana,St. Martin,37
22101,Louisiana,St. Mary,38
22103,Louisiana,St. Tammany,30
22105,Louisiana,Tangipahoa,39
22107,Louisiana,Tensas,31
22109,Louisiana,Terrebonne,42
22111,Louisiana,Union,38
22113,Louisiana,Vermilion,39
22115,Louisiana,Vernon,35
22117,Louisiana,Washington,43
22119,Louisiana,Webster,33
22121,Louisiana,West Baton Rouge,38
22123,Louisiana,West Carroll,47
22125,Louisiana,West Feliciana,22
22127,Louisiana,Winn,37
23000,Maine,,30
23001,Maine,Androscoggin,34
23003,Maine,Aroostook,36
23005,Maine,Cumberland,23
23007,Maine,Franklin,34
23009,Maine,Hancock,25
23011,Maine,Kennebec,34
23013,Maine,Knox,27
23015,Maine,Lincoln,25
23017,Maine,Oxford,33
23019,Maine,Penobscot,34
23021,Maine,Piscataquis,37
23023,Maine,Sagadahoc,25
23025,Maine,Somerset,34
23027,Maine,Waldo,31
23029,Maine,Washington,33
23031,Maine,York,30
24000,Maryland,,31
24001,Maryland,Allegany,37
24003,Maryland,Anne Arundel,29
24005,Maryland,Baltimore,31
24009,Maryland,Calvert,32
24011,Maryland,Caroline,40
24013,Maryland,Carroll,33
24015,Maryland,Cecil,33
24017,Maryland,Charles,36
24019,Maryland,Dorchester,39
24021,Maryland,Frederick,29
24023,Maryland,Garrett,37
24025,Maryland,Harford,32
24027,Maryland,Howard,25
24029,Maryland,Kent,30
24031,Maryland,Montgomery,21
24033,Maryland,Prince George's,37
24035,Maryland,Queen Anne's,29
24037,Maryland,St. Mary's,36
24039,Maryland,Somerset,44
24041,Maryland,Talbot,28
24043,Maryland,Washington,36
24045,Maryland,Wicomico,36
24047,Maryland,Worcester,35
24510,Maryland,Baltimore City,35
25000,Massachusetts,,25
25001,Massachusetts,Barnstable,21
25003,Massachusetts,Berkshire,26
25005,Massachusetts,Bristol,29
25007,Massachusetts,Dukes,27
25009,Massachusetts,Essex,25
25011,Massachusetts,Franklin,29
25013,Massachusetts,Hampden,31
25015,Massachusetts,Hampshire,20
25017,Massachusetts,Middlesex,22
25019,Massachusetts,Nantucket,25
25021,Massachusetts,Norfolk,23
25023,Massachusetts,Plymouth,28
25025,Massachusetts,Suffolk,21
25027,Massachusetts,Worcester,27
26000,Michigan,,32
26001,Michigan,Alcona,35
26003,Michigan,Alger,26
26005,Michigan,Allegan,34
26007,Michigan,Alpena,34
26009,Michigan,Antrim,32
26011,Michigan,Arenac,36
26013,Michigan,Baraga,36
26015,Michigan,Barry,37
26017,Michigan,Bay,36
26019,Michigan,Benzie,37
26021,Michigan,Berrien,33
26023,Michigan,Branch,38
26025,Michigan,Calhoun,34
26027,Michigan,Cass,40
26029,Michigan,Charlevoix,35
26031,Michigan,Cheboygan,30
26033,Michigan,Chippewa,41
26035,Michigan,Clare,37
26037,Michigan,Clinton,34
26039,Michigan,Crawford,32
26041,Michigan,Delta,36
26043,Michigan,Dickinson,24
26045,Michigan,Eaton,37
26047,Michigan,Emmet,27
26049,Michigan,Genesee,35
26051,Michigan,Gladwin,43
26053,Michigan,Gogebic,31
26055,Michigan,Grand Traverse,31
26057,Michigan,Gratiot,38
26059,Michigan,Hillsdale,39
26061,Michigan,Houghton,31
26063,Michigan,Huron,34
26065,Michigan,Ingham,32
26067,Michigan,Ionia,35
26069,Michigan,Iosco,31
26071,Michigan,Iron,28
26073,Michigan,Isabella,33
26075,Michigan,Jackson,36
26077,Michigan,Kalamazoo,31
26079,Michigan,Kalkaska,34
26081,Michigan,Kent,30
26083,Michigan,Keweenaw,29
26085,Michigan,Lake,27
26087,Michigan,Lapeer,34
26089,Michigan,Leelanau,28
26091,Michigan,Lenawee,40
26093,Michigan,Livingston,28
26095,Michigan,Luce,31
26097,Michigan,Mackinac,35
26099,Michigan,Macomb,32
26101,Michigan,Manistee,30
26103,Michigan,Marquette,36
26105,Michigan,Mason,28
26107,Michigan,Mecosta,34
26109,Michigan,Menominee,31
26111,Michigan,Midland,38
26113,Michigan,Missaukee,37
26115,Michigan,Monroe,38
26117,Michigan,Montcalm,36
26119,Michigan,Montmorency,36
26121,Michigan,Muskegon,36
26123,Michigan,Newaygo,35
26125,Michigan,Oakland,25
26127,Michigan,Oceana,31
26129,Michigan,Ogemaw,39
26131,Michigan,Ontonagon,30
26133,Michigan,Osceola,40
26135,Michigan,Oscoda,39
26137,Michigan,Otsego,27
26139,Michigan,Ottawa,27
26141,Michigan,Presque Isle,33
26143,Michigan,Roscommon,34
26145,Michigan,Saginaw,37
26147,Michigan,St. Clair,34
26149,Michigan,St. Joseph,34
26151,Michigan,Sanilac,33
26153,Michigan,Schoolcraft,29
26155,Michigan,Shiawassee,38
26157,Michigan,Tuscola,31
26159,Michigan,Van Buren,34
26161,Michigan,Washtenaw,25
26163,Michigan,Wayne,35
26165,Michigan,Wexford,36
27000,Minnesota,,28
27001,Minnesota,Aitkin,30
27003,Minnesota,Anoka,30
27005,Minnesota,Becker,30
27007,Minnesota,Beltrami,34
27009,Minnesota,Benton,30
27011,Minnesota,Big Stone,35
27013,Minnesota,Blue Earth,33
27015,Minnesota,Brown,33
27017,Minnesota,Carlton,30
27019,Minnesota,Carver,24
27021,Minnesota,Cass,31
27023,Minnesota,Chippewa,34
27025,Minnesota,Chisago,29
27027,Minnesota,Clay,28
27029,Minnesota,Clearwater,31
27031,Minnesota,Cook,22
27033,Minnesota,Cottonwood,35
27035,Minnesota,Crow Wing,30
27037,Minnesota,Dakota,29
27039,Minnesota,Dodge,37
27041,Minnesota,Douglas,33
27043,Minnesota,Faribault,33
27045,Minnesota,Fillmore,29
27047,Minnesota,Freeborn,36
27049,Minnesota,Goodhue,32
27051,Minnesota,Grant,33
27053,Minnesota,Hennepin,23
27055,Minnesota,Houston,29
27057,Minnesota,Hubbard,34
27059,Minnesota,Isanti,34
27061,Minnesota,Itasca,33
27063,Minnesota,Jackson,29
27065,Minnesota,Kanabec,33
27067,Minnesota,Kandiyohi,28
27069,Minnesota,Kittson,30
27071,Minnesota,Koochiching,29
27073,Minnesota,Lac qui Parle,35
27075,Minnesota,Lake,28
27077,Minnesota,Lake of the Woods,29
27079,Minnesota,Le Sueur,35
27081,Minnesota,Lincoln,28
27083,Minnesota,Lyon,31
27085,Minnesota,McLeod,35
27087,Minnesota,Mahnomen,39
27089,Minnesota,Marshall,38
27091,Minnesota,Martin,32
27093,Minnesota,Meeker,33
27095,Minnesota,Mille Lacs,31
27097,Minnesota,Morrison,32
27099,Minnesota,Mower,32
27101,Minnesota,Murray,32
27103,Minnesota,Nicollet,28
27105,Minnesota,Nobles,33
27107,Minnesota,Norman,36
27109,Minnesota,Olmsted,27
27111,Minnesota,Otter Tail,31
27113,Minnesota,Pennington,27
27115,Minnesota,Pine,35
27117,Minnesota,Pipestone,32
27119,Minnesota,Polk,39
27121,Minnesota,Pope,31
27123,Minnesota,Ramsey,26
27125,Minnesota,Red Lake,37
27127,Minnesota,Redwood,35
27129,Minnesota,Renville,34
27131,Minnesota,Rice,26
27133,Minnesota,Rock,25
27135,Minnesota,Roseau,35
27137,Minnesota,St. Louis,28
27139,Minnesota,Scott,29
27141,Minnesota,Sherburne,30
27143,Minnesota,Sibley,39
27145,Minnesota,Stearns,29
27147,Minnesota,Steele,31
27149,Minnesota,Stevens,31
27151,Minnesota,Swift,38
27153,Minnesota,Todd,37
27155,Minnesota,Traverse,33
27157,Minnesota,Wabasha,37
27159,Minnesota,Wadena,34
27161,Minnesota,Waseca,33
27163,Minnesota,Washington,25
27165,Minnesota,Watonwan,32
27167,Minnesota,Wilkin,30
27169,Minnesota,Winona,30
27171,Minnesota,Wright,32
27173,Minnesota,Yellow Medicine,35
28000,Mississippi,,37
28001,Mississippi,Adams,35
28003,Mississippi,Alcorn,35
28005,Mississippi,Amite,40
28007,Mississippi,Attala,37
28009,Mississippi,Benton,40
28011,Mississippi,Bolivar,39
28013,Mississippi,Calhoun,38
28015,Mississippi,Carroll,34
28017,Mississippi,Chickasaw,45
28019,Mississippi,Choctaw,38
28021,Mississippi,Claiborne,41
28023,Mississippi,Clarke,29
28025,Mississippi,Clay,40
28027,Mississippi,Coahoma,42
28029,Mississippi,Copiah,39
28031,Mississippi,Covington,38
28033,Mississippi,DeSoto,35
28035,Mississippi,Forrest,31
28037,Mississippi,Franklin,32
28039,Mississippi,George,39
28041,Mississippi,Greene,37
28043,Mississippi,Grenada,42
28045,Mississippi,Hancock,34
28047,Mississippi,Harrison,34
28049,Mississippi,Hinds,37
28051,Mississippi,Holmes,46
28053,Mississippi,Humphreys,46
28055,Mississippi,Issaquena,27
28057,Mississippi,Itawamba,34
28059,Mississippi,Jackson,33
28061,Mississippi,Jasper,45
28063,Mississippi,Jefferson,54
28065,Mississippi,Jefferson Davis,40
28067,Mississippi,Jones,40
28069,Mississippi,Kemper,39
28071,Mississippi,Lafayette,32
28073,Mississippi,Lamar,34
28075,Mississippi,Lauderdale,36
28077,Mississippi,Lawrence,34
28079,Mississippi,Leake,40
28081,Mississippi,Lee,31
28083,Mississippi,Leflore,37
28085,Mississippi,Lincoln,39
28087,Mississippi,Lowndes,37
28089,Mississippi,Madison,36
28091,Mississippi,Marion,36
28093,Mississippi,Marshall,44
28095,Mississippi,Monroe,36
28097,Mississippi,Montgomery,38
28099,Mississippi,Neshoba,43
28101,Mississippi,Newton,34
28103,Mississippi,Noxubee,42
28105,Mississippi,Oktibbeha,34
28107,Mississippi,Panola,34
28109,Mississippi,Pearl River,38
28111,Mississippi,Perry,34
28113,Mississippi,Pike,34
28115,Mississippi,Pontotoc,35
28117,Mississippi,Prentiss,32
28119,Mississippi,Quitman,42
28121,Mississippi,Rankin,35
28123,Mississippi,Scott,49
28125,Mississippi,Sharkey,50
28127,Mississippi,Simpson,44
28129,Mississippi,Smith,38
28131,Mississippi,Stone,41
28133,Mississippi,Sunflower,50
28135,Mississippi,Tallahatchie,44
28137,Mississippi,Tate,37
28139,Mississippi,Tippah,40
28141,Mississippi,Tishomingo,38
28143,Mississippi,Tunica,40
28145,Mississippi,Union,40
28147,Mississippi,Walthall,37
28149,Mississippi,Warren,36
28151,Mississippi,Washington,43
28153,Mississippi,Wayne,42
28155,Mississippi,Webster,33
28157,Mississippi,Wilkinson,38
28159,Mississippi,Winston,39
28161,Mississippi,Yalobusha,33
28163,Mississippi,Yazoo,41
29000,Missouri,,32
29001,Missouri,Adair,28
29003,Missouri,Andrew,32
29005,Missouri,Atchison,39
29007,Missouri,Audrain,35
29009,Missouri,Barry,38
29011,Missouri,Barton,26
29013,Missouri,Bates,37
29015,Missouri,Benton,34
29017,Missouri,Bollinger,32
29019,Missouri,Boone,26
29021,Missouri,Buchanan,38
29023,Missouri,Butler,38
29025,Missouri,Caldwell,33
29027,Missouri,Callaway,37
29029,Missouri,Camden,23
29031,Missouri,Cape Girardeau,32
29033,Missouri,Carroll,38
29035,Missouri,Carter,28
29037,Missouri,Cass,37
29039,Missouri,Cedar,34
29041,Missouri,Chariton,29
29043,Missouri,Christian,31
29045,Missouri,Clark,30
29047,Missouri,Clay,33
29049,Missouri,Clinton,33
29051,Missouri,Cole,36
29053,Missouri,Cooper,34
29055,Missouri,Crawford,40
29057,Missouri,Dade,34
29059,Missouri,Dallas,33
29061,Missouri,Daviess,45
29063,Missouri,DeKalb,37
29065,Missouri,Dent,22
29067,Missouri,Douglas,31
29069,Missouri,Dunklin,41
29071,Missouri,Franklin,33
29073,Missouri,Gasconade,31
29075,Missouri,Gentry,29
29077,Missouri,Greene,33
29079,Missouri,Grundy,34
29081,Missouri,Harrison,32
29083,Missouri,Henry,31
29085,Missouri,Hickory,33
29087,Missouri,Holt,29
29089,Missouri,Howard,34
29091,Missouri,Howell,37
29093,Missouri,Iron,26
29095,Missouri,Jackson,32
29097,Missouri,Jasper,39
29099,Missouri,Jefferson,33
29101,Missouri,Johnson,34
29103,Missouri,Knox,35
29105,Missouri,Laclede,31
29107,Missouri,Lafayette,32
29109,Missouri,Lawrence,33
29111,Missouri,Lewis,33
29113,Missouri,Lincoln,37
29115,Missouri,Linn,33
29117,Missouri,Livingston,42
29119,Missouri,McDonald,30
29121,Missouri,Macon,35
29123,Missouri,Madison,35
29125,Missouri,Maries,36
29127,Missouri,Marion,36
29129,Missouri,Mercer,24
29131,Missouri,Miller,39
29133,Missouri,Mississippi,38
29135,Missouri,Moniteau,42
29137,Missouri,Monroe,31
29139,Missouri,Montgomery,27
29141,Missouri,Morgan,35
29143,Missouri,New Madrid,36
29145,Missouri,Newton,29
29147,Missouri,Nodaway,35
29149,Missouri,Oregon,31
29151,Missouri,Osage,29
29153,Missouri,Ozark,24
29155,Missouri,Pemiscot,36
29157,Missouri,Perry,37
29159,Missouri,Pettis,37
29161,Missouri,Phelps,35
29163,Missouri,Pike,37
29165,Missouri,Platte,30
29167,Missouri,Polk,38
29169,Missouri,Pulaski,32
29171,Missouri,Putnam,29
29173,Missouri,Ralls,30
29175,Missouri,Randolph,40
29177,Missouri,Ray,35
29179,Missouri,Reynolds,32
29181,Missouri,Ripley,36
29183,Missouri,St. Charles,30
29185,Missouri,St. Clair,37
29186,Missouri,Ste. Genevieve,35
29187,Missouri,St. Francois,39
29189,Missouri,St. Louis,28
29195,Missouri,Saline,36
29197,Missouri,Schuyler,31
29199,Missouri,Scotland,32
29201,Missouri,Scott,36
29203,Missouri,Shannon,35
29205,Missouri,Shelby,29
29207,Missouri,Stoddard,36
29209,Missouri,Stone,31
29211,Missouri,Sullivan,31
29213,Missouri,Taney,29
29215,Missouri,Texas,31
29217,Missouri,Vernon,28
29219,Missouri,Warren,36
29221,Missouri,Washington,31
29223,Missouri,Wayne,34
29225,Missouri,Webster,28
29227,Missouri,Worth,25
29229,Missouri,Wright,29
29510,Missouri,St. Louis City,34
30000,Montana,,26
30001,Montana,Beaverhead,27
30003,Montana,Big Horn,38
30005,Montana,Blaine,39
30007,Montana,Broadwater,34
30009,Montana,Carbon,28
30011,Montana,Carter,34
30013,Montana,Cascade,27
30015,Montana,Chouteau,29
30017,Montana,Custer,33
30019,Montana,Daniels,27
30021,Montana,Dawson,29
30023,Montana,Deer Lodge,29
30025,Montana,Fallon,35
30027,Montana,Fergus,31
30029,Montana,Flathead,22
30031,Montana,Gallatin,17
30033,Montana,Garfield,27
30035,Montana,Glacier,37
30037,Montana,Golden Valley,26
30039,Montana,Granite,23
30041,Montana,Hill,38
30043,Montana,Jefferson,27
30045,Montana,Judith Basin,31
30047,Montana,Lake,29
30049,Montana,Lewis and Clark,27
30051,Montana,Liberty,35
30053,Montana,Lincoln,26
30055,Montana,McCone,25
30057,Montana,Madison,24
30059,Montana,Meagher,26
30061,Montana,Mineral,28
30063,Montana,Missoula,22
30065,Montana,Musselshell,28
30067,Montana,Park,24
30069,Montana,Petroleum,27
30071,Montana,Phillips,35
30073,Montana,Pondera,35
30075,Montana,Powder River,27
30077,Montana,Powell,32
30079,Montana,Prairie,35
30081,Montana,Ravalli,27
30083,Montana,Richland,31
30085,Montana,Roosevelt,35
30087,Montana,Rosebud,32
30089,Montana,Sanders,25
30091,Montana,Sheridan,38
30093,Montana,Silver Bow,25
30095,Montana,Stillwater,25
30097,Montana,Sweet Grass,28
30099,Montana,Teton,24
30101,Montana,Toole,26
30103,Montana,Treasure,33
30105,Montana,Valley,31
30107,Montana,Wheatland,32
30109,Montana,Wibaux,30
30111,Montana,Yellowstone,27
31000,Nebraska,,32
31001,Nebraska,Adams,37
31003,Nebraska,Antelope,33
31005,Nebraska,Arthur,35
31007,Nebraska,Banner,29
31009,Nebraska,Blaine,35
31011,Nebraska,Boone,33
31013,Nebraska,Box Butte,36
31015,Nebraska,Boyd,36
31017,Nebraska,Brown,39
31019,Nebraska,Buffalo,30
31021,Nebraska,Burt,36
31023,Nebraska,Butler,34
31025,Nebraska,Cass,40
31027,Nebraska,Cedar,36
31029,Nebraska,Chase,32
31031,Nebraska,Cherry,28
31033,Nebraska,Cheyenne,29
31035,Nebraska,Clay,35
31037,Nebraska,Colfax,32
31039,Nebraska,Cuming,36
31041,Nebraska,Custer,36
31043,Nebraska,Dakota,39
31045,Nebraska,Dawes,28
31047,Nebraska,Dawson,36
31049,Nebraska,Deuel,36
31051,Nebraska,Dixon,36
31053,Nebraska,Dodge,35
31055,Nebraska,Douglas,30
31057,Nebraska,Dundy,35
31059,Nebraska,Fillmore,32
31061,Nebraska,Franklin,30
31063,Nebraska,Frontier,44
31065,Nebraska,Furnas,34
31067,Nebraska,Gage,39
31069,Nebraska,Garden,29
31071,Nebraska,Garfield,28
31073,Nebraska,Gosper,25
31075,Nebraska,Grant,33
31077,Nebraska,Greeley,38
31079,Nebraska,Hall,35
31081,Nebraska,Hamilton,31
31083,Nebraska,Harlan,35
31085,Nebraska,Hayes,25
31087,Nebraska,Hitchcock,38
31089,Nebraska,Holt,32
31091,Nebraska,Hooker,27
31093,Nebraska,Howard,37
31095,Nebraska,Jefferson,37
31097,Nebraska,Johnson,37
31099,Nebraska,Kearney,37
31101,Nebraska,Keith,30
31103,Nebraska,Keya Paha,30
31105,Nebraska,Kimball,39
31107,Nebraska,Knox,32
31109,Nebraska,Lancaster,29
31111,Nebraska,Lincoln,37
31113,Nebraska,Logan,35
31115,Nebraska,Loup,31
31117,Nebraska,McPherson,27
31119,Nebraska,Madison,34
31121,Nebraska,Merrick,38
31123,Nebraska,Morrill,38
31125,Nebraska,Nance,31
31127,Nebraska,Nemaha,39
31129,Nebraska,Nuckolls,34
31131,Nebraska,Otoe,40
31133,Nebraska,Pawnee,33
31135,Nebraska,Perkins,26
31137,Nebraska,Phelps,37
31139,Nebraska,Pierce,32
31141,Nebraska,Platte,36
31143,Nebraska,Polk,35
31145,Nebraska,Red Willow,35
31147,Nebraska,Richardson,36
31149,Nebraska,Rock,35
31151,Nebraska,Saline,37
31153,Nebraska,Sarpy,33
31155,Nebraska,Saunders,35
31157,Nebraska,Scotts Bluff,36
31159,Nebraska,Seward,31
31161,Nebraska,Sheridan,32
31163,Nebraska,Sherman,36
31165,Nebraska,Sioux,23
31167,Nebraska,Stanton,38
31169,Nebraska,Thayer,33
31171,Nebraska,Thomas,27
31173,Nebraska,Thurston,44
31175,Nebraska,Valley,32
31177,Nebraska,Washington,32
31179,Nebraska,Wayne,35
31181,Nebraska,Webster,33
31183,Nebraska,Wheeler,29
31185,Nebraska,York,37
32000,Nevada,,26
32001,Nevada,Churchill,32
32003,Nevada,Clark,26
32005,Nevada,Douglas,25
32007,Nevada,Elko,29
32009,Nevada,Esmeralda,28
32011,Nevada,Eureka,23
32013,Nevada,Humboldt,33
32015,Nevada,Lander,35
32017,Nevada,Lincoln,30
32019,Nevada,Lyon,35
32021,Nevada,Mineral,30
32023,Nevada,Nye,34
32027,Nevada,Pershing,35
32029,Nevada,Storey,25
32031,Nevada,Washoe,23
32033,Nevada,White Pine,33
32510,Nevada,Carson City,28
33000,New Hampshire,,28
33001,New Hampshire,Belknap,29
33003,New Hampshire,Carroll,27
33005,New Hampshire,Cheshire,30
33007,New Hampshire,Coos,34
33009,New Hampshire,Grafton,24
33011,New Hampshire,Hillsborough,28
33013,New Hampshire,Merrimack,28
33015,New Hampshire,Rockingham,27
33017,New Hampshire,Strafford,30
33019,New Hampshire,Sullivan,33
34000,New Jersey,,26
34001,New Jersey,Atlantic,30
34003,New Jersey,Bergen,22
34005,New Jersey,Burlington,29
34007,New Jersey,Camden,31
34009,New Jersey,Cape May,29
34011,New Jersey,Cumberland,36
34013,New Jersey,Essex,29
34015,New Jersey,Gloucester,31
34017,New Jersey,Hudson,24
34019,New Jersey,Hunterdon,20
34021,New Jersey,Mercer,26
34023,New Jersey,Middlesex,26
34025,New Jersey,Monmouth,25
34027,New Jersey,Morris,21
34029,New Jersey,Ocean,28
34031,New Jersey,Passaic,27
34033,New Jersey,Salem,37
34035,New Jersey,Somerset,22
34037,New Jersey,Sussex,28
34039,New Jersey,Union,25
34041,New Jersey,Warren,30
35000,New Mexico,,27
35001,New Mexico,Bernalillo,23
35003,New Mexico,Catron,26
