FIPS,State,County,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile
17103,Illinois,Lee,37,27,49,4
17105,Illinois,Livingston,34,25,43,4
17107,Illinois,Logan,36,25,49,4
17109,Illinois,McDonough,35,24,47,4
17111,Illinois,McHenry,33,28,38,3
17113,Illinois,McLean,34,27,40,3
17115,Illinois,Macon,32,24,40,3
17117,Illinois,Macoupin,28,20,38,2
17119,Illinois,Madison,37,32,43,4
17121,Illinois,Marion,30,20,40,2
17123,Illinois,Marshall,27,18,38,1
17125,Illinois,Mason,30,20,42,2
17127,Illinois,Massac,33,22,47,3
17129,Illinois,Menard,30,20,43,3
17131,Illinois,Mercer,33,23,43,3
17133,Illinois,Monroe,36,26,48,4
17135,Illinois,Montgomery,31,21,42,3
17137,Illinois,Morgan,32,23,42,3
17139,Illinois,Moultrie,25,16,37,1
17141,Illinois,Ogle,37,29,46,4
17143,Illinois,Peoria,36,29,42,4
17145,Illinois,Perry,32,21,45,3
17147,Illinois,Piatt,25,17,36,1
17149,Illinois,Pike,30,20,42,2
17151,Illinois,Pope,27,17,39,1
17153,Illinois,Pulaski,35,20,53,4
17155,Illinois,Putnam,26,17,38,1
17157,Illinois,Randolph,27,18,38,2
17159,Illinois,Richland,28,18,39,2
17161,Illinois,Rock Island,34,28,40,4
17163,Illinois,St. Clair,37,32,43,4
17165,Illinois,Saline,27,17,39,2
17167,Illinois,Sangamon,31,25,36,3
17169,Illinois,Schuyler,26,17,38,1
17171,Illinois,Scott,28,18,42,2
17173,Illinois,Shelby,32,22,44,3
17175,Illinois,Stark,26,17,37,1
17177,Illinois,Stephenson,34,26,43,4
17179,Illinois,Tazewell,33,27,39,3
17181,Illinois,Union,37,26,50,4
17183,Illinois,Vermilion,41,32,50,4
17185,Illinois,Wabash,35,24,49,4
17187,Illinois,Warren,26,17,38,1
17189,Illinois,Washington,28,20,39,2
17191,Illinois,Wayne,31,20,44,3
17193,Illinois,White,29,20,42,2
17195,Illinois,Whiteside,34,26,42,3
17197,Illinois,Will,32,29,35,3
17199,Illinois,Williamson,27,20,35,1
17201,Illinois,Winnebago,33,28,38,3
17203,Illinois,Woodford,27,19,37,2
18000,Indiana,,33,,,
18001,Indiana,Adams,35,28,43,3
18003,Indiana,Allen,32,30,35,2
18005,Indiana,Bartholomew,32,27,37,2
18007,Indiana,Benton,33,24,43,2
18009,Indiana,Blackford,34,26,44,2
18011,Indiana,Boone,28,23,33,1
18013,Indiana,Brown,31,24,39,1
18015,Indiana,Carroll,37,29,45,4
18017,Indiana,Cass,32,26,39,2
18019,Indiana,Clark,37,33,41,4
18021,Indiana,Clay,36,29,43,3
18023,Indiana,Clinton,38,31,46,4
18025,Indiana,Crawford,30,22,39,1
18027,Indiana,Daviess,37,29,45,3
18029,Indiana,Dearborn,34,28,40,2
18031,Indiana,Decatur,34,27,41,2
18033,Indiana,DeKalb,30,24,37,1
18035,Indiana,Delaware,34,30,39,2
18037,Indiana,Dubois,30,24,35,1
18039,Indiana,Elkhart,34,30,38,2
18041,Indiana,Fayette,37,30,45,4
18043,Indiana,Floyd,35,30,40,3
18045,Indiana,Fountain,32,24,42,2
18047,Indiana,Franklin,37,29,45,4
18049,Indiana,Fulton,38,30,47,4
18051,Indiana,Gibson,29,22,36,1
18053,Indiana,Grant,37,32,43,4
18055,Indiana,Greene,38,32,45,4
18057,Indiana,Hamilton,26,24,29,1
18059,Indiana,Hancock,38,33,42,4
18061,Indiana,Harrison,38,32,44,4
18063,Indiana,Hendricks,32,28,36,1
18065,Indiana,Henry,30,23,36,1
18067,Indiana,Howard,35,30,40,3
18069,Indiana,Huntington,37,30,44,4
18071,Indiana,Jackson,31,25,37,1
18073,Indiana,Jasper,36,29,43,3
18075,Indiana,Jay,35,27,43,3
18077,Indiana,Jefferson,35,29,41,3
18079,Indiana,Jennings,40,32,47,4
18081,Indiana,Johnson,31,28,35,1
18083,Indiana,Knox,34,27,41,2
18085,Indiana,Kosciusko,34,29,40,2
18087,Indiana,LaGrange,37,29,45,4
18089,Indiana,Lake,36,33,38,3
18091,Indiana,LaPorte,37,33,42,4
18093,Indiana,Lawrence,32,26,39,2
18095,Indiana,Madison,39,34,44,4
18097,Indiana,Marion,33,31,34,2
18099,Indiana,Marshall,41,34,48,4
18101,Indiana,Martin,43,32,53,4
18103,Indiana,Miami,37,30,44,4
18105,Indiana,Monroe,25,22,29,1
18107,Indiana,Montgomery,25,20,31,1
18109,Indiana,Morgan,36,31,41,3
18111,Indiana,Newton,31,23,39,1
18113,Indiana,Noble,38,31,45,4
18115,Indiana,Ohio,36,25,47,3
18117,Indiana,Orange,36,28,44,3
18119,Indiana,Owen,32,25,39,2
18121,Indiana,Parke,30,22,38,1
18123,Indiana,Perry,36,28,44,3
18125,Indiana,Pike,38,28,50,4
18127,Indiana,Porter,34,30,37,2
18129,Indiana,Posey,31,24,39,1
18131,Indiana,Pulaski,31,22,42,1
18133,Indiana,Putnam,31,24,38,1
18135,Indiana,Randolph,36,29,44,3
18137,Indiana,Ripley,32,25,38,2
18139,Indiana,Rush,30,22,39,1
18141,Indiana,St. Joseph,33,30,36,2
18143,Indiana,Scott,33,26,40,2
18145,Indiana,Shelby,37,31,43,3
18147,Indiana,Spencer,35,27,44,3
18149,Indiana,Starke,33,25,41,2
18151,Indiana,Steuben,30,24,36,1
18153,Indiana,Sullivan,31,23,40,1
18155,Indiana,Switzerland,34,26,44,2
18157,Indiana,Tippecanoe,33,29,37,2
18159,Indiana,Tipton,35,27,43,3
18161,Indiana,Union,25,17,34,1
18163,Indiana,Vanderburgh,34,31,38,2
18165,Indiana,Vermillion,41,32,49,4
18167,Indiana,Vigo,35,29,40,3
18169,Indiana,Wabash,35,28,42,3
18171,Indiana,Warren,34,25,44,2
18173,Indiana,Warrick,35,30,41,3
18175,Indiana,Washington,41,33,48,4
18177,Indiana,Wayne,38,32,43,4
18179,Indiana,Wells,34,27,41,2
18181,Indiana,White,29,22,36,1
18183,Indiana,Whitley,37,30,44,3
19000,Iowa,,33,,,
19001,Iowa,Adair,32,23,42,1
19003,Iowa,Adams,30,22,41,1
19005,Iowa,Allamakee,35,28,43,3
19007,Iowa,Appanoose,37,29,46,4
19009,Iowa,Audubon,30,22,40,1
19011,Iowa,Benton,36,29,43,3
19013,Iowa,Black Hawk,31,27,34,1
19015,Iowa,Boone,36,29,43,3
19017,Iowa,Bremer,33,26,41,2
19019,Iowa,Buchanan,33,27,39,2
19021,Iowa,Buena Vista,34,28,40,2
19023,Iowa,Butler,33,26,41,2
19025,Iowa,Calhoun,36,28,45,3
19027,Iowa,Carroll,34,28,40,3
19029,Iowa,Cass,34,27,41,2
19031,Iowa,Cedar,35,28,43,3
19033,Iowa,Cerro Gordo,30,25,35,1
19035,Iowa,Cherokee,35,27,44,3
19037,Iowa,Chickasaw,30,23,39,1
19039,Iowa,Clarke,37,27,47,4
19041,Iowa,Clay,35,28,43,3
19043,Iowa,Clayton,36,30,43,3
19045,Iowa,Clinton,33,28,39,2
19047,Iowa,Crawford,33,27,40,2
19049,Iowa,Dallas,29,25,33,1
19051,Iowa,Davis,26,19,34,1
19053,Iowa,Decatur,40,32,50,4
19055,Iowa,Delaware,33,26,40,2
19057,Iowa,Des Moines,37,32,42,4
19059,Iowa,Dickinson,28,21,35,1
19061,Iowa,Dubuque,34,30,38,2
19063,Iowa,Emmet,40,31,50,4
19065,Iowa,Fayette,34,27,41,3
19067,Iowa,Floyd,41,33,49,4
19069,Iowa,Franklin,45,36,55,4
19071,Iowa,Fremont,33,25,41,2
19073,Iowa,Greene,41,32,50,4
19075,Iowa,Grundy,31,24,39,1
19077,Iowa,Guthrie,34,26,42,2
19079,Iowa,Hamilton,33,26,41,2
19081,Iowa,Hancock,34,26,43,3
19083,Iowa,Hardin,42,35,50,4
19085,Iowa,Harrison,40,32,48,4
19087,Iowa,Henry,35,28,42,3
19089,Iowa,Howard,32,23,43,1
19091,Iowa,Humboldt,30,22,38,1
19093,Iowa,Ida,30,22,40,1
19095,Iowa,Iowa,32,25,38,1
19097,Iowa,Jackson,31,24,39,1
19099,Iowa,Jasper,36,30,42,3
19101,Iowa,Jefferson,28,21,36,1
19103,Iowa,Johnson,26,23,30,1
19105,Iowa,Jones,38,30,45,4
19107,Iowa,Keokuk,37,28,45,4
19109,Iowa,Kossuth,36,29,44,3
19111,Iowa,Lee,40,34,47,4
19113,Iowa,Linn,34,31,37,3
19115,Iowa,Louisa,37,29,46,4
19117,Iowa,Lucas,32,23,41,1
19119,Iowa,Lyon,39,31,47,4
19121,Iowa,Madison,37,29,45,4
19123,Iowa,Mahaska,33,27,41,2
19125,Iowa,Marion,34,28,41,2
19127,Iowa,Marshall,35,29,41,3
19129,Iowa,Mills,33,26,41,2
19131,Iowa,Mitchell,32,25,40,2
19133,Iowa,Monona,38,28,48,4
19135,Iowa,Monroe,34,24,43,2
19137,Iowa,Montgomery,26,20,33,1
19139,Iowa,Muscatine,37,31,42,3
19141,Iowa,O'Brien,29,21,36,1
19143,Iowa,Osceola,32,23,42,2
19145,Iowa,Page,44,36,52,4
19147,Iowa,Palo Alto,32,23,42,1
19149,Iowa,Plymouth,32,26,40,2
19151,Iowa,Pocahontas,38,28,47,4
19153,Iowa,Polk,32,30,34,2
19155,Iowa,Pottawattamie,41,37,45,4
19157,Iowa,Poweshiek,31,25,38,1
19159,Iowa,Ringgold,33,24,43,2
19161,Iowa,Sac,31,23,39,1
19163,Iowa,Scott,33,30,37,2
19165,Iowa,Shelby,35,27,43,3
19167,Iowa,Sioux,29,23,34,1
19169,Iowa,Story,26,22,30,1
19171,Iowa,Tama,35,28,44,3
19173,Iowa,Taylor,32,24,42,2
19175,Iowa,Union,41,32,49,4
19177,Iowa,Van Buren,33,25,42,2
19179,Iowa,Wapello,32,26,40,2
19181,Iowa,Warren,34,29,40,3
19183,Iowa,Washington,34,28,41,3
19185,Iowa,Wayne,39,29,50,4
19187,Iowa,Webster,38,32,43,4
19189,Iowa,Winnebago,40,31,49,4
19191,Iowa,Winneshiek,33,27,40,2
19193,Iowa,Woodbury,35,31,40,3
19195,Iowa,Worth,33,24,42,2
19197,Iowa,Wright,37,28,45,3
20000,Kansas,,33,,,
20001,Kansas,Allen,38,33,44,4
20003,Kansas,Anderson,35,29,41,3
20005,Kansas,Atchison,43,38,49,4
20007,Kansas,Barber,28,22,34,1
20009,Kansas,Barton,39,35,44,4
20011,Kansas,Bourbon,35,30,40,2
20013,Kansas,Brown,37,31,43,3
20015,Kansas,Butler,35,32,39,3
20017,Kansas,Chase,35,26,44,2
20019,Kansas,Chautauqua,32,24,41,2
20021,Kansas,Cherokee,42,37,47,4
20023,Kansas,Cheyenne,32,24,41,2
20025,Kansas,Clark,32,24,42,2
20027,Kansas,Clay,29,24,35,1
20029,Kansas,Cloud,40,35,46,4
20031,Kansas,Coffey,38,32,45,4
20033,Kansas,Comanche,27,19,36,1
20035,Kansas,Cowley,39,35,43,4
20037,Kansas,Crawford,34,30,37,2
20039,Kansas,Decatur,32,24,40,2
20041,Kansas,Dickinson,36,32,40,3
20043,Kansas,Doniphan,38,31,45,3
20045,Kansas,Douglas,28,26,30,1
20047,Kansas,Edwards,38,28,48,4
20049,Kansas,Elk,33,26,41,2
20051,Kansas,Ellis,30,26,34,1
20053,Kansas,Ellsworth,37,29,45,3
20055,Kansas,Finney,36,32,41,3
20057,Kansas,Ford,31,26,36,1
20059,Kansas,Franklin,33,29,36,2
20061,Kansas,Geary,39,34,44,4
20063,Kansas,Gove,29,22,36,1
20065,Kansas,Graham,30,23,39,1
20067,Kansas,Grant,32,25,40,2
20069,Kansas,Gray,31,25,37,1
20071,Kansas,Greeley,28,19,40,1
20073,Kansas,Greenwood,36,30,43,3
20075,Kansas,Hamilton,39,30,49,4
20077,Kansas,Harper,36,29,44,3
20079,Kansas,Harvey,31,27,35,1
20081,Kansas,Haskell,34,25,43,2
20083,Kansas,Hodgeman,35,26,43,2
20085,Kansas,Jackson,38,33,43,4
20087,Kansas,Jefferson,35,30,40,3
20089,Kansas,Jewell,29,22,37,1
20091,Kansas,Johnson,27,26,28,1
20093,Kansas,Kearny,35,27,44,2
20095,Kansas,Kingman,32,25,37,1
20097,Kansas,Kiowa,30,22,39,1
20099,Kansas,Labette,37,33,42,3
20101,Kansas,Lane,31,22,40,1
20103,Kansas,Leavenworth,37,34,40,3
20105,Kansas,Lincoln,33,25,41,2
20107,Kansas,Linn,40,35,46,4
20109,Kansas,Logan,32,24,41,1
20111,Kansas,Lyon,39,35,43,4
20113,Kansas,McPherson,31,27,35,1
20115,Kansas,Marion,40,34,46,4
20117,Kansas,Marshall,35,30,40,2
20119,Kansas,Meade,35,26,44,3
20121,Kansas,Miami,35,32,39,3
20123,Kansas,Mitchell,30,24,36,1
20125,Kansas,Montgomery,41,37,44,4
20127,Kansas,Morris,39,32,46,4
20129,Kansas,Morton,29,22,37,1
20131,Kansas,Nemaha,34,29,39,2
20133,Kansas,Neosho,38,33,44,4
20135,Kansas,Ness,33,25,42,2
20137,Kansas,Norton,30,23,38,1
20139,Kansas,Osage,39,34,44,4
20141,Kansas,Osborne,29,23,36,1
20143,Kansas,Ottawa,33,27,40,2
20145,Kansas,Pawnee,37,31,43,3
20147,Kansas,Phillips,34,28,41,2
20149,Kansas,Pottawatomie,32,28,35,1
20151,Kansas,Pratt,33,27,39,2
20153,Kansas,Rawlins,28,21,36,1
20155,Kansas,Reno,36,33,39,3
20157,Kansas,Republic,35,28,43,3
20159,Kansas,Rice,37,31,44,3
20161,Kansas,Riley,25,23,28,1
20163,Kansas,Rooks,35,29,42,3
20165,Kansas,Rush,38,30,46,4
20167,Kansas,Russell,33,27,40,2
20169,Kansas,Saline,35,32,37,2
20171,Kansas,Scott,39,32,47,4
20173,Kansas,Sedgwick,34,33,35,2
20175,Kansas,Seward,36,30,43,3
20177,Kansas,Shawnee,37,35,39,3
20179,Kansas,Sheridan,24,17,32,1
20181,Kansas,Sherman,40,32,48,4
20183,Kansas,Smith,37,29,46,3
20185,Kansas,Stafford,32,26,40,2
20187,Kansas,Stanton,38,28,48,4
20189,Kansas,Stevens,38,29,46,3
20191,Kansas,Sumner,42,38,47,4
20193,Kansas,Thomas,33,28,40,2
20195,Kansas,Trego,36,28,45,3
20197,Kansas,Wabaunsee,33,27,40,2
20199,Kansas,Wallace,26,18,35,
20201,Kansas,Washington,33,27,40,2
20203,Kansas,Wichita,36,29,43,3
20205,Kansas,Wilson,40,34,46,4
20207,Kansas,Woodson,38,30,47,4
20209,Kansas,Wyandotte,40,37,42,4
21000,Kentucky,,34,,,
21001,Kentucky,Adair,41,33,49,4
21003,Kentucky,Allen,38,30,45,3
21005,Kentucky,Anderson,37,28,46,3
21007,Kentucky,Ballard,36,28,45,3
21009,Kentucky,Barren,34,28,40,2
21011,Kentucky,Bath,42,34,50,4
21013,Kentucky,Bell,37,31,44,3
21015,Kentucky,Boone,36,31,40,2
21017,Kentucky,Bourbon,30,21,40,1
21019,Kentucky,Boyd,41,37,45,4
21021,Kentucky,Boyle,29,21,38,1
21023,Kentucky,Bracken,32,24,41,1
21025,Kentucky,Breathitt,38,32,45,3
21027,Kentucky,Breckinridge,25,19,31,1
21029,Kentucky,Bullitt,35,29,40,2
21031,Kentucky,Butler,31,23,40,1
21033,Kentucky,Caldwell,34,26,42,2
21035,Kentucky,Calloway,33,27,39,2
21037,Kentucky,Campbell,32,27,37,1
21039,Kentucky,Carlisle,27,19,36,1
21041,Kentucky,Carroll,29,21,39,1
21043,Kentucky,Carter,40,34,46,4
21045,Kentucky,Casey,35,28,42,2
21047,Kentucky,Christian,34,30,38,2
21049,Kentucky,Clark,36,28,45,3
21051,Kentucky,Clay,36,29,44,3
21053,Kentucky,Clinton,35,28,44,2
21055,Kentucky,Crittenden,31,24,41,1
21057,Kentucky,Cumberland,37,28,47,3
21059,Kentucky,Daviess,31,28,35,1
21061,Kentucky,Edmonson,36,27,46,3
21063,Kentucky,Elliott,40,31,50,4
21065,Kentucky,Estill,40,31,50,4
21067,Kentucky,Fayette,27,24,30,1
21069,Kentucky,Fleming,34,28,41,2
21071,Kentucky,Floyd,41,37,46,4
21073,Kentucky,Franklin,37,30,45,3
21075,Kentucky,Fulton,40,28,52,4
21077,Kentucky,Gallatin,30,21,41,1
21079,Kentucky,Garrard,39,30,49,4
21081,Kentucky,Grant,34,25,42,2
21083,Kentucky,Graves,35,30,41,2
21085,Kentucky,Grayson,37,31,44,3
21087,Kentucky,Green,35,27,43,2
21089,Kentucky,Greenup,40,36,45,4
21091,Kentucky,Hancock,31,23,40,1
21093,Kentucky,Hardin,38,34,42,3
21095,Kentucky,Harlan,32,26,39,1
21097,Kentucky,Harrison,36,26,47,2
21099,Kentucky,Hart,31,24,39,1
21101,Kentucky,Henderson,36,31,42,2
21103,Kentucky,Henry,29,22,37,1
21105,Kentucky,Hickman,30,21,40,1
21107,Kentucky,Hopkins,36,31,41,3
21109,Kentucky,Jackson,44,36,51,4
21111,Kentucky,Jefferson,32,31,34,1
21113,Kentucky,Jessamine,34,26,41,2
21115,Kentucky,Johnson,44,38,49,4
21117,Kentucky,Kenton,33,29,37,2
21119,Kentucky,Knott,41,36,47,4
21121,Kentucky,Knox,39,33,46,4
21123,Kentucky,Larue,36,28,45,3
21125,Kentucky,Laurel,39,34,44,4
21127,Kentucky,Lawrence,40,34,47,4
21129,Kentucky,Lee,40,32,48,4
21131,Kentucky,Leslie,41,35,48,4
21133,Kentucky,Letcher,39,33,45,4
21135,Kentucky,Lewis,43,36,51,4
21137,Kentucky,Lincoln,38,29,48,3
21139,Kentucky,Livingston,32,24,42,1
21141,Kentucky,Logan,38,32,45,4
21143,Kentucky,Lyon,27,19,36,1
21145,Kentucky,McCracken,30,26,34,1
21147,Kentucky,McCreary,40,32,48,4
21149,Kentucky,McLean,38,29,46,3
21151,Kentucky,Madison,35,30,42,2
21153,Kentucky,Magoffin,37,30,43,3
21155,Kentucky,Marion,37,30,44,3
21157,Kentucky,Marshall,38,32,45,4
21159,Kentucky,Martin,41,32,50,4
21161,Kentucky,Mason,34,28,41,2
21163,Kentucky,Meade,37,31,44,3
21165,Kentucky,Menifee,33,25,42,2
21167,Kentucky,Mercer,27,18,38,1
21169,Kentucky,Metcalfe,34,25,43,2
21171,Kentucky,Monroe,37,29,46,3
21173,Kentucky,Montgomery,33,27,39,2
21175,Kentucky,Morgan,38,32,44,3
21177,Kentucky,Muhlenberg,36,31,41,2
21179,Kentucky,Nelson,35,29,42,2
21181,Kentucky,Nicholas,33,23,45,2
21183,Kentucky,Ohio,36,28,44,3
21185,Kentucky,Oldham,22,17,27,1
21187,Kentucky,Owen,36,27,45,2
21189,Kentucky,Owsley,46,37,56,4
21191,Kentucky,Pendleton,33,25,43,2
21193,Kentucky,Perry,41,37,46,4
21195,Kentucky,Pike,39,35,43,4
21197,Kentucky,Powell,33,23,43,1
21199,Kentucky,Pulaski,37,32,41,3
21201,Kentucky,Robertson,27,18,38,1
21203,Kentucky,Rockcastle,34,27,42,2
21205,Kentucky,Rowan,38,33,44,3
21207,Kentucky,Russell,32,26,39,1
21209,Kentucky,Scott,34,27,41,2
21211,Kentucky,Shelby,31,24,38,1
21213,Kentucky,Simpson,38,30,48,3
21215,Kentucky,Spencer,37,27,47,3
21217,Kentucky,Taylor,36,29,43,2
21219,Kentucky,Todd,36,27,45,2
21221,Kentucky,Trigg,33,26,41,2
21223,Kentucky,Trimble,37,27,48,3
21225,Kentucky,Union,31,25,39,1
21227,Kentucky,Warren,30,26,33,1
21229,Kentucky,Washington,35,25,45,2
21231,Kentucky,Wayne,40,33,47,4
21233,Kentucky,Webster,36,28,45,2
21235,Kentucky,Whitley,33,28,39,2
21237,Kentucky,Wolfe,36,29,43,3
21239,Kentucky,Woodford,32,24,42,1
22000,Louisiana,,35,,,
22001,Louisiana,Acadia,38,31,46,3
22003,Louisiana,Allen,37,28,47,2
22005,Louisiana,Ascension,33,28,39,1
22007,Louisiana,Assumption,42,32,52,4
22009,Louisiana,Avoyelles,45,38,52,4
22011,Louisiana,Beauregard,36,29,44,2
22013,Louisiana,Bienville,45,34,56,4
22015,Louisiana,Bossier,31,26,37,1
22017,Louisiana,Caddo,40,36,44,3
22019,Louisiana,Calcasieu,35,32,39,2
22021,Louisiana,Caldwell,40,31,49,3
22023,Louisiana,Cameron,35,24,48,2
22025,Louisiana,Catahoula,37,27,48,2
22027,Louisiana,Claiborne,38,29,47,3
22029,Louisiana,Concordia,35,28,41,2
22031,Louisiana,De Soto,38,27,50,3
22033,Louisiana,East Baton Rouge,32,29,35,1
22035,Louisiana,East Carroll,40,28,53,4
22037,Louisiana,East Feliciana,35,24,46,2
22039,Louisiana,Evangeline,39,29,49,3
22041,Louisiana,Franklin,38,31,46,3
22043,Louisiana,Grant,47,38,57,4
22045,Louisiana,Iberia,41,35,48,4
22047,Louisiana,Iberville,38,28,49,3
22049,Louisiana,Jackson,34,26,42,1
22051,Louisiana,Jefferson,33,30,37,1
22053,Louisiana,Jefferson Davis,41,33,49,4
22055,Louisiana,Lafayette,31,27,35,1
22057,Louisiana,Lafourche,40,35,45,3
22059,Louisiana,La Salle,34,27,43,1
22061,Louisiana,Lincoln,36,30,42,2
22063,Louisiana,Livingston,37,32,42,2
22065,Louisiana,Madison,41,32,51,4
22067,Louisiana,Morehouse,43,36,51,4
22069,Louisiana,Natchitoches,36,28,45,2
22071,Louisiana,Orleans,30,26,33,1
22073,Louisiana,Ouachita,40,36,44,4
22075,Louisiana,Plaquemines,38,31,44,2
22077,Louisiana,Pointe Coupee,31,22,42,1
22079,Louisiana,Rapides,40,36,44,3
22081,Louisiana,Red River,31,20,44,1
22083,Louisiana,Richland,36,27,45,2
22085,Louisiana,Sabine,46,36,55,4
22087,Louisiana,St. Bernard,43,37,48,4
22089,Louisiana,St. Charles,37,31,45,2
22091,Louisiana,St. Helena,32,21,46,1
22093,Louisiana,St. James,38,29,48,3
22095,Louisiana,St. John the Baptist,43,35,51,4
22097,Louisiana,St. Landry,34,27,40,1
22099,Louisiana,St. Martin,37,30,45,2
22101,Louisiana,St. Mary,38,32,45,3
22103,Louisiana,St. Tammany,30,27,34,1
22105,Louisiana,Tangipahoa,39,34,44,3
22107,Louisiana,Tensas,31,21,41,1
22109,Louisiana,Terrebonne,42,37,46,4
22111,Louisiana,Union,38,30,47,3
22113,Louisiana,Vermilion,39,32,46,3
22115,Louisiana,Vernon,35,29,43,2
22117,Louisiana,Washington,43,37,49,4
22119,Louisiana,Webster,33,26,40,1
22121,Louisiana,West Baton Rouge,38,27,48,3
22123,Louisiana,West Carroll,47,36,59,4
22125,Louisiana,West Feliciana,22,12,36,1
22127,Louisiana,Winn,37,29,47,2
23000,Maine,,30,,,
23001,Maine,Androscoggin,34,32,36,3
23003,Maine,Aroostook,36,33,38,4
23005,Maine,Cumberland,23,22,25,1
23007,Maine,Franklin,34,31,37,4
23009,Maine,Hancock,25,23,27,1
23011,Maine,Kennebec,34,31,36,3
23013,Maine,Knox,27,25,30,2
23015,Maine,Lincoln,25,22,27,1
23017,Maine,Oxford,33,31,36,3
23019,Maine,Penobscot,34,32,36,3
23021,Maine,Piscataquis,37,34,39,4
23023,Maine,Sagadahoc,25,22,28,1
23025,Maine,Somerset,34,31,37,3
23027,Maine,Waldo,31,28,33,2
23029,Maine,Washington,33,30,35,2
23031,Maine,York,30,28,32,2
24000,Maryland,,31,,,
24001,Maryland,Allegany,37,34,41,4
24003,Maryland,Anne Arundel,29,28,31,1
24005,Maryland,Baltimore,31,29,33,2
24009,Maryland,Calvert,32,29,35,2
24011,Maryland,Caroline,40,37,44,4
24013,Maryland,Carroll,33,30,36,2
24015,Maryland,Cecil,33,30,36,2
24017,Maryland,Charles,36,34,39,3
24019,Maryland,Dorchester,39,36,43,4
24021,Maryland,Frederick,29,27,31,1
24023,Maryland,Garrett,37,34,41,4
24025,Maryland,Harford,32,30,35,2
24027,Maryland,Howard,25,23,28,1
24029,Maryland,Kent,30,26,34,2
24031,Maryland,Montgomery,21,20,23,1
24033,Maryland,Prince George's,37,36,39,4
24035,Maryland,Queen Anne's,29,26,32,1
24037,Maryland,St. Mary's,36,33,39,3
24039,Maryland,Somerset,44,39,50,4
24041,Maryland,Talbot,28,26,31,1
24043,Maryland,Washington,36,34,39,3
24045,Maryland,Wicomico,36,33,39,3
24047,Maryland,Worcester,35,31,39,3
24510,Maryland,Baltimore City,35,33,37,3
25000,Massachusetts,,25,,,
25001,Massachusetts,Barnstable,21,19,24,1
25003,Massachusetts,Berkshire,26,21,30,3
25005,Massachusetts,Bristol,29,27,31,4
25007,Massachusetts,Dukes,27,20,35,3
25009,Massachusetts,Essex,25,23,27,2
25011,Massachusetts,Franklin,29,24,34,4
25013,Massachusetts,Hampden,31,29,34,4
25015,Massachusetts,Hampshire,20,17,24,1
25017,Massachusetts,Middlesex,22,21,23,1
25019,Massachusetts,Nantucket,25,17,35,2
25021,Massachusetts,Norfolk,23,21,25,2
25023,Massachusetts,Plymouth,28,26,31,4
25025,Massachusetts,Suffolk,21,20,23,1
25027,Massachusetts,Worcester,27,25,29,3
26000,Michigan,,32,,,
26001,Michigan,Alcona,35,26,46,3
26003,Michigan,Alger,26,18,35,1
26005,Michigan,Allegan,34,29,39,2
26007,Michigan,Alpena,34,26,42,2
26009,Michigan,Antrim,32,24,40,2
26011,Michigan,Arenac,36,26,45,3
26013,Michigan,Baraga,36,24,48,3
26015,Michigan,Barry,37,32,43,4
26017,Michigan,Bay,36,31,41,3
26019,Michigan,Benzie,37,28,46,4
26021,Michigan,Berrien,33,29,37,2
26023,Michigan,Branch,38,31,47,4
26025,Michigan,Calhoun,34,29,39,2
26027,Michigan,Cass,40,32,48,4
26029,Michigan,Charlevoix,35,28,42,3
26031,Michigan,Cheboygan,30,22,39,1
26033,Michigan,Chippewa,41,34,48,4
26035,Michigan,Clare,37,29,46,4
26037,Michigan,Clinton,34,28,40,3
26039,Michigan,Crawford,32,23,42,2
26041,Michigan,Delta,36,29,43,3
26043,Michigan,Dickinson,24,19,32,1
26045,Michigan,Eaton,37,32,43,4
26047,Michigan,Emmet,27,22,34,1
26049,Michigan,Genesee,35,32,38,3
26051,Michigan,Gladwin,43,34,52,4
26053,Michigan,Gogebic,31,22,42,2
26055,Michigan,Grand Traverse,31,26,36,2
26057,Michigan,Gratiot,38,30,46,4
26059,Michigan,Hillsdale,39,32,45,4
26061,Michigan,Houghton,31,24,39,2
26063,Michigan,Huron,34,27,42,3
26065,Michigan,Ingham,32,29,35,2
26067,Michigan,Ionia,35,29,41,3
26069,Michigan,Iosco,31,24,38,1
26071,Michigan,Iron,28,20,37,1
26073,Michigan,Isabella,33,27,41,2
26075,Michigan,Jackson,36,33,39,4
26077,Michigan,Kalamazoo,31,28,35,2
26079,Michigan,Kalkaska,34,27,43,3
26081,Michigan,Kent,30,27,32,1
26083,Michigan,Keweenaw,29,19,40,1
26085,Michigan,Lake,27,20,37,1
26087,Michigan,Lapeer,34,28,39,2
26089,Michigan,Leelanau,28,22,34,1
26091,Michigan,Lenawee,40,34,45,4
26093,Michigan,Livingston,28,25,31,1
26095,Michigan,Luce,31,19,46,1
26097,Michigan,Mackinac,35,25,46,3
26099,Michigan,Macomb,32,30,34,2
26101,Michigan,Manistee,30,23,38,1
26103,Michigan,Marquette,36,30,42,3
26105,Michigan,Mason,28,21,36,1
26107,Michigan,Mecosta,34,28,41,3
26109,Michigan,Menominee,31,23,39,2
26111,Michigan,Midland,38,33,44,4
26113,Michigan,Missaukee,37,29,46,4
26115,Michigan,Monroe,38,33,43,4
26117,Michigan,Montcalm,36,30,42,3
26119,Michigan,Montmorency,36,26,47,3
26121,Michigan,Muskegon,36,33,39,3
